Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
10,Australia,Soybeans,1999,22667,34200.0,534.0,19.75
10,Australia,Soybeans,1999,22667,34200.0,534.0,12.1
10,Australia,Soybeans,1999,22667,34200.0,534.0,14.2
10,Australia,Soybeans,1999,22667,34200.0,534.0,19.28
10,Australia,Soybeans,1999,22667,34200.0,534.0,17.55
10,Australia,Soybeans,2000,18714,33475.0,534.0,17.08
10,Australia,Soybeans,2000,18714,33475.0,534.0,19.89
10,Australia,Soybeans,2000,18714,33475.0,534.0,12.09
10,Australia,Soybeans,2000,18714,33475.0,534.0,14.32
10,Australia,Soybeans,2000,18714,33475.0,534.0,19.07
10,Australia,Soybeans,2000,18714,33475.0,534.0,17.57
10,Australia,Soybeans,2001,14626,32710.0,534.0,16.63
10,Australia,Soybeans,2001,14626,32710.0,534.0,20.21
10,Australia,Soybeans,2001,14626,32710.0,534.0,12.29
10,Australia,Soybeans,2001,14626,32710.0,534.0,14.18
10,Australia,Soybeans,2001,14626,32710.0,534.0,18.39
10,Australia,Soybeans,2001,14626,32710.0,534.0,17.85
10,Australia,Soybeans,2002,19487,26651.0,534.0,16.63
10,Australia,Soybeans,2002,19487,26651.0,534.0,20.38
10,Australia,Soybeans,2002,19487,26651.0,534.0,12.31
10,Australia,Soybeans,2002,19487,26651.0,534.0,14.08
10,Australia,Soybeans,2002,19487,26651.0,534.0,18.93
10,Australia,Soybeans,2002,19487,26651.0,534.0,17.73
10,Australia,Soybeans,2003,14760,32418.0,1149.958504434954,16.56
10,Australia,Soybeans,2003,14760,32418.0,1149.958504434954,19.95
10,Australia,Soybeans,2003,14760,32418.0,1149.958504434954,12.23
10,Australia,Soybeans,2003,14760,32418.0,1149.958504434954,13.99
10,Australia,Soybeans,2003,14760,32418.0,1149.958504434954,19.01
10,Australia,Soybeans,2003,14760,32418.0,1149.958504434954,17.59
10,Australia,Soybeans,2004,22136,36276.0,534.0,16.64
10,Australia,Soybeans,2004,22136,36276.0,534.0,20.42
10,Australia,Soybeans,2004,22136,36276.0,534.0,12.35
10,Australia,Soybeans,2004,22136,36276.0,534.0,13.74
10,Australia,Soybeans,2004,22136,36276.0,534.0,18.87
10,Australia,Soybeans,2004,22136,36276.0,534.0,17.87
10,Australia,Soybeans,2005,16810,34310.0,534.0,16.93
10,Australia,Soybeans,2005,16810,34310.0,534.0,20.71
10,Australia,Soybeans,2005,16810,34310.0,534.0,12.48
10,Australia,Soybeans,2005,16810,34310.0,534.0,14.38
10,Australia,Soybeans,2005,16810,34310.0,534.0,18.26
10,Australia,Soybeans,2005,16810,34310.0,534.0,18.03
10,Australia,Soybeans,2006,20993,35900.0,534.0,16.75
10,Australia,Soybeans,2006,20993,35900.0,534.0,20.17
10,Australia,Soybeans,2006,20993,35900.0,534.0,12.51
10,Australia,Soybeans,2006,20993,35900.0,534.0,13.99
10,Australia,Soybeans,2006,20993,35900.0,534.0,18.99
10,Australia,Soybeans,2006,20993,35900.0,534.0,17.75
10,Australia,Soybeans,2007,19730,32446.25,534.0,17.49
10,Australia,Soybeans,2007,19730,32446.25,534.0,20.31
10,Australia,Soybeans,2007,19730,32446.25,534.0,12.83
10,Australia,Soybeans,2007,19730,32446.25,534.0,14.99
10,Australia,Soybeans,2007,19730,32446.25,534.0,18.84
10,Australia,Soybeans,2007,19730,32446.25,534.0,18.02
10,Australia,Soybeans,2008,23289,42935.38,534.0,16.7
10,Australia,Soybeans,2008,23289,42935.38,534.0,19.79
10,Australia,Soybeans,2008,23289,42935.38,534.0,12.0
10,Australia,Soybeans,2008,23289,42935.38,534.0,14.11
10,Australia,Soybeans,2008,23289,42935.38,534.0,18.78
10,Australia,Soybeans,2008,23289,42935.38,534.0,17.32
10,Australia,Soybeans,2009,18926,38065.68,534.0,17.39
10,Australia,Soybeans,2009,18926,38065.68,534.0,20.65
10,Australia,Soybeans,2009,18926,38065.68,534.0,12.87
10,Australia,Soybeans,2009,18926,38065.68,534.0,14.65
10,Australia,Soybeans,2009,18926,38065.68,534.0,19.01
10,Australia,Soybeans,2009,18926,38065.68,534.0,18.18
10,Australia,Soybeans,2010,19042,42169.39,534.0,16.72
10,Australia,Soybeans,2010,19042,42169.39,534.0,20.33
10,Australia,Soybeans,2010,19042,42169.39,534.0,12.37
10,Australia,Soybeans,2010,19042,42169.39,534.0,14.23
10,Australia,Soybeans,2010,19042,42169.39,534.0,19.09
10,Australia,Soybeans,2010,19042,42169.39,534.0,18.0
10,Australia,Soybeans,2011,17136,47632.99,534.0,16.9
10,Australia,Soybeans,2011,17136,47632.99,534.0,19.88
10,Australia,Soybeans,2011,17136,47632.99,534.0,12.16
10,Australia,Soybeans,2011,17136,47632.99,534.0,14.19
10,Australia,Soybeans,2011,17136,47632.99,534.0,19.99
10,Australia,Soybeans,2011,17136,47632.99,534.0,17.71
10,Australia,Soybeans,2012,22598,48687.88,534.0,16.84
10,Australia,Soybeans,2012,22598,48687.88,534.0,20.08
10,Australia,Soybeans,2012,22598,48687.88,534.0,11.79
10,Australia,Soybeans,2012,22598,48687.88,534.0,14.27
10,Australia,Soybeans,2012,22598,48687.88,534.0,19.55
10,Australia,Soybeans,2012,22598,48687.88,534.0,17.47
10,Australia,Soybeans,2013,22336,45177.18,534.0,17.39
10,Australia,Soybeans,2013,22336,45177.18,534.0,20.14
10,Australia,Soybeans,2013,22336,45177.18,534.0,12.19
10,Australia,Soybeans,2013,22336,45177.18,534.0,14.74
10,Australia,Soybeans,2013,22336,45177.18,534.0,19.98
10,Australia,Soybeans,2013,22336,45177.18,534.0,18.09
10,Australia,Soybeans,2014,21622,49857.36,534.0,19.6549946603878
10,Australia,Soybeans,2015,21151,50921.6,534.0,19.6549946603878
10,Australia,Soybeans,2016,21422,50921.6,534.0,19.6549946603878
11,Austria,Soybeans,1988,15766,36861.81241983207,1149.958504434954,8.83
11,Austria,Soybeans,1989,20693,36861.81241983207,1110.0,9.27
11,Austria,Soybeans,1990,19046,4246.0,1110.0,9.23
11,Austria,Soybeans,1991,24958,4487.0,1110.0,8.15
11,Austria,Soybeans,1992,17480,3897.0,1110.0,9.49
11,Austria,Soybeans,1993,23168,3984.0,1110.0,8.48
11,Austria,Soybeans,1994,22505,3619.0,1110.0,9.89
11,Austria,Soybeans,1995,22768,3402.0,1110.0,8.79
11,Austria,Soybeans,1996,20100,3565.0,1110.0,7.4
11,Austria,Soybeans,1997,22000,3689.6,1110.0,8.37
11,Austria,Soybeans,1998,25189,3340.3,1110.0,9.01
11,Austria,Soybeans,1999,27209,3418.6,1110.0,9.17
11,Austria,Soybeans,2000,21139,3563.2,1110.0,10.08
11,Austria,Soybeans,2001,20736,3132.2,1110.0,8.75
11,Austria,Soybeans,2002,25244,3079.2,1110.0,9.62
11,Austria,Soybeans,2003,25522,3384.9,1149.958504434954,9.24
11,Austria,Soybeans,2004,25092,3301.7,1110.0,8.76
11,Austria,Soybeans,2005,28267,3404.0,1110.0,8.6
11,Austria,Soybeans,2006,25970,3415.7,1110.0,9.13
11,Austria,Soybeans,2007,26211,3526.6,1110.0,10.03
11,Austria,Soybeans,2008,29369,4246.7,1110.0,9.96
11,Austria,Soybeans,2009,28171,3531.8,1110.0,9.48
11,Austria,Soybeans,2010,27501,3692.4,1110.0,8.36
11,Austria,Soybeans,2011,28691,3441.5,1110.0,9.42
11,Austria,Soybeans,2012,28051,3563.3,1110.0,9.42
11,Austria,Soybeans,2013,19697,3108.6,1110.0,10.03
11,Austria,Soybeans,2014,26951,3380.7,1110.0,19.6549946603878
11,Austria,Soybeans,2015,23938,3787.1,1110.0,19.6549946603878
11,Austria,Soybeans,2016,30648,3662.1,1110.0,19.6549946603878
52,Azerbaijan,Soybeans,1992,1141,148.68,447.0,10.93
52,Azerbaijan,Soybeans,1993,811,148.68,447.0,10.53
52,Azerbaijan,Soybeans,1994,1905,148.68,447.0,11.32
52,Azerbaijan,Soybeans,1995,10000,148.68,447.0,12.81
52,Azerbaijan,Soybeans,1996,9363,148.68,447.0,11.96
52,Azerbaijan,Soybeans,1997,10667,148.68,447.0,11.89
52,Azerbaijan,Soybeans,1998,11111,148.68,447.0,12.79
52,Azerbaijan,Soybeans,1999,12000,148.68,447.0,12.74
52,Azerbaijan,Soybeans,2000,11940,148.68,447.0,12.61
52,Azerbaijan,Soybeans,2001,12222,148.68,447.0,12.97
52,Azerbaijan,Soybeans,2004,17568,148.68,447.0,12.76
52,Azerbaijan,Soybeans,2005,5789,148.68,447.0,12.88
52,Azerbaijan,Soybeans,2006,4906,148.68,447.0,12.66
52,Azerbaijan,Soybeans,2007,4000,148.68,447.0,12.75
52,Azerbaijan,Soybeans,2008,5000,262.99,447.0,12.3
52,Azerbaijan,Soybeans,2009,6677,316.18,447.0,12.6
52,Azerbaijan,Soybeans,2010,7136,333.85,447.0,13.85
52,Azerbaijan,Soybeans,2011,6717,461.84,447.0,11.79
52,Azerbaijan,Soybeans,2012,6587,516.35,447.0,13.0
52,Azerbaijan,Soybeans,2013,6457,489.8,447.0,14.12
52,Azerbaijan,Soybeans,2014,6327,531.84,447.0,19.6549946603878
52,Azerbaijan,Soybeans,2015,6197,529.69,447.0,19.6549946603878
52,Azerbaijan,Soybeans,2016,6067,542.82,447.0,19.6549946603878
16,Bangladesh,Soybeans,2005,14148,7605.01,2666.0,26.19
16,Bangladesh,Soybeans,2006,15144,9074.43,2666.0,26.44
16,Bangladesh,Soybeans,2007,14717,10962.31,2666.0,25.95
16,Bangladesh,Soybeans,2008,15026,12936.5,2666.0,26.0
16,Bangladesh,Soybeans,2009,14660,13790.09,2666.0,26.54
16,Bangladesh,Soybeans,2010,17090,13283.72,2666.0,26.65
16,Bangladesh,Soybeans,2011,15898,14798.28,2666.0,25.8
16,Bangladesh,Soybeans,2012,15814,13289.18,2666.0,26.28
16,Bangladesh,Soybeans,2013,14729,15330.16,2666.0,26.59
16,Bangladesh,Soybeans,2014,18397,15857.26,2666.0,19.6549946603878
16,Bangladesh,Soybeans,2015,19108,13364.42,2666.0,19.6549946603878
16,Bangladesh,Soybeans,2016,18319,14387.63,2666.0,19.6549946603878
23,Belize,Soybeans,1989,13729,36861.81241983207,1705.0,19.6549946603878
23,Belize,Soybeans,1990,18025,771.0,1705.0,19.6549946603878
23,Belize,Soybeans,1991,15537,696.0,1705.0,19.6549946603878
23,Belize,Soybeans,1992,17931,997.0,1705.0,19.6549946603878
23,Belize,Soybeans,1993,16828,1057.83,1705.0,19.6549946603878
23,Belize,Soybeans,1994,12110,1118.67,1705.0,19.6549946603878
23,Belize,Soybeans,1995,13913,1179.5,1705.0,19.6549946603878
23,Belize,Soybeans,1996,16406,1240.33,1705.0,19.6549946603878
23,Belize,Soybeans,1997,14851,1301.17,1705.0,19.6549946603878
23,Belize,Soybeans,1998,13387,1362.0,1705.0,19.6549946603878
23,Belize,Soybeans,1999,20412,1362.0,1705.0,19.6549946603878
23,Belize,Soybeans,2000,20122,1296.0,1705.0,19.6549946603878
23,Belize,Soybeans,2001,17770,1719.0,1705.0,19.6549946603878
23,Belize,Soybeans,2002,11053,1529.27,1705.0,19.6549946603878
23,Belize,Soybeans,2003,15147,1339.54,1149.958504434954,19.6549946603878
23,Belize,Soybeans,2004,13086,1149.81,1705.0,19.6549946603878
23,Belize,Soybeans,2005,28099,960.08,1705.0,19.6549946603878
23,Belize,Soybeans,2006,20132,770.35,1705.0,19.6549946603878
23,Belize,Soybeans,2007,19137,674.46,1705.0,19.6549946603878
23,Belize,Soybeans,2008,13333,984.03,1705.0,19.6549946603878
23,Belize,Soybeans,2009,19243,788.61,1705.0,19.6549946603878
23,Belize,Soybeans,2010,19511,700.39,1705.0,19.6549946603878
23,Belize,Soybeans,2011,17478,826.58,1705.0,19.6549946603878
23,Belize,Soybeans,2012,17243,638.28,1705.0,19.6549946603878
23,Belize,Soybeans,2013,16054,1036.68,1705.0,19.6549946603878
23,Belize,Soybeans,2014,12732,880.1,1705.0,19.6549946603878
23,Belize,Soybeans,2015,13387,880.1,1705.0,19.6549946603878
23,Belize,Soybeans,2016,27276,880.1,1705.0,19.6549946603878
53,Benin,Soybeans,1985,5886,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1986,6500,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1987,7107,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1988,6020,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Soybeans,1989,6974,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1990,6535,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1991,5747,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1992,6581,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1993,6667,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1994,5795,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1995,6805,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1996,6370,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1997,6918,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1998,7109,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,1999,8181,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2000,8358,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2001,7816,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2002,7198,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2003,9796,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Soybeans,2004,5430,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2005,8048,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2006,2824,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2007,5424,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2008,8765,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2009,8941,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2010,8880,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2011,8996,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2012,8938,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2013,8938,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2014,10200,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2015,9196,36861.81241983207,1039.0,19.6549946603878
53,Benin,Soybeans,2016,10244,36861.81241983207,1039.0,19.6549946603878
18,Bhutan,Soybeans,1980,6000,36861.81241983207,1149.958504434954,19.6549946603878
18,Bhutan,Soybeans,1981,6000,36861.81241983207,1149.958504434954,19.6549946603878
18,Bhutan,Soybeans,1982,6500,36861.81241983207,1149.958504434954,19.6549946603878
18,Bhutan,Soybeans,1983,6000,36861.81241983207,1149.958504434954,19.6549946603878
18,Bhutan,Soybeans,1984,6449,36861.81241983207,1149.958504434954,19.6549946603878
18,Bhutan,Soybeans,1985,6571,36861.81241983207,2200.0,19.6549946603878
18,Bhutan,Soybeans,1986,6667,36861.81241983207,2200.0,19.6549946603878
18,Bhutan,Soybeans,1987,6400,36861.81241983207,2200.0,19.6549946603878
18,Bhutan,Soybeans,1988,6633,36861.81241983207,1149.958504434954,19.6549946603878
18,Bhutan,Soybeans,1989,6500,36861.81241983207,2200.0,19.6549946603878
18,Bhutan,Soybeans,1990,5770,3.5,2200.0,19.6549946603878
18,Bhutan,Soybeans,1991,9626,3.83,2200.0,19.6549946603878
18,Bhutan,Soybeans,1992,9739,3.59,2200.0,19.6549946603878
18,Bhutan,Soybeans,1993,9852,2.64,2200.0,19.6549946603878
18,Bhutan,Soybeans,1994,9966,13.01,2200.0,19.6549946603878
18,Bhutan,Soybeans,1995,10079,15.7,2200.0,19.6549946603878
18,Bhutan,Soybeans,1996,10192,17.5,2200.0,19.6549946603878
18,Bhutan,Soybeans,1997,10305,1.17,2200.0,19.6549946603878
18,Bhutan,Soybeans,1998,10073,1.3,2200.0,19.6549946603878
18,Bhutan,Soybeans,1999,9965,1.35,2200.0,19.6549946603878
18,Bhutan,Soybeans,2000,6411,1.9,2200.0,19.6549946603878
18,Bhutan,Soybeans,2001,6667,1.64,2200.0,19.6549946603878
18,Bhutan,Soybeans,2002,6667,1.4,2200.0,19.6549946603878
18,Bhutan,Soybeans,2003,6579,7.78,1149.958504434954,19.6549946603878
18,Bhutan,Soybeans,2004,14779,9.36,2200.0,19.6549946603878
18,Bhutan,Soybeans,2005,35292,1.74,2200.0,19.6549946603878
18,Bhutan,Soybeans,2006,10974,8.88,2200.0,19.6549946603878
18,Bhutan,Soybeans,2007,7609,9.48,2200.0,19.6549946603878
18,Bhutan,Soybeans,2008,6808,7.67,2200.0,19.6549946603878
18,Bhutan,Soybeans,2009,8101,7.48,2200.0,19.6549946603878
18,Bhutan,Soybeans,2010,7336,8.41,2200.0,19.6549946603878
18,Bhutan,Soybeans,2011,15678,9.38,2200.0,19.6549946603878
18,Bhutan,Soybeans,2012,12284,7.5,2200.0,19.6549946603878
18,Bhutan,Soybeans,2013,11676,5.31,2200.0,19.6549946603878
18,Bhutan,Soybeans,2014,11452,3.14,2200.0,19.6549946603878
18,Bhutan,Soybeans,2015,10311,6.24,2200.0,19.6549946603878
18,Bhutan,Soybeans,2016,11397,7.03,2200.0,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1967,9585,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1968,9302,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1969,15000,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1970,15000,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1971,15000,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1972,15000,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1973,17000,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1974,13793,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1975,12624,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1976,12702,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1977,14848,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1978,13497,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1979,14373,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1980,12665,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1981,16647,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1982,17704,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1983,15648,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1984,16352,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1985,13759,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1986,20654,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1987,20093,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1988,20018,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1989,20117,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1990,16234,2585.85,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1991,20364,1941.75,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1992,15431,1232.55,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1993,23000,1749.55,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1994,22387,2414.51,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1995,20313,3079.46,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1996,18726,3744.42,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1997,18870,4409.37,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1998,19031,5074.33,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,1999,15411,5739.29,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2000,19406,6404.24,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2001,18727,7069.2,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2002,19564,7734.16,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2003,23180,8480.91,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2004,19725,11189.49,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2005,17991,12459.81,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2006,17040,13224.77,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2007,16654,14695.44,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2008,16031,15203.65,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2009,20977,17921.81,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2010,15579,19611.14,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Soybeans,2011,15804,21144.2,1149.958504434954,19.6549946603878
