Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
1,Armenia,Maize,2005,44692,220.51,562.0,9.58
1,Armenia,Maize,2006,33271,227.55,562.0,9.89
1,Armenia,Maize,2007,53262,241.71,562.0,9.44
1,Armenia,Maize,2008,53424,218.2,562.0,9.51
1,Armenia,Maize,2009,57763,198.36,562.0,9.67
1,Armenia,Maize,2010,46724,278.72,562.0,11.31
1,Armenia,Maize,2011,54257,278.72,562.0,8.93
1,Armenia,Maize,2012,62215,278.72,562.0,10.2
1,Armenia,Maize,2013,67114,278.72,562.0,11.08
1,Armenia,Maize,2014,70829,278.72,562.0,19.6549946603878
1,Armenia,Maize,2015,68821,278.72,562.0,19.6549946603878
1,Armenia,Maize,2016,63909,278.72,562.0,19.6549946603878
10,Australia,Maize,1961,21213,36861.81241983207,1149.958504434954,16.81
10,Australia,Maize,1961,21213,36861.81241983207,1149.958504434954,19.0
10,Australia,Maize,1961,21213,36861.81241983207,1149.958504434954,11.69
10,Australia,Maize,1961,21213,36861.81241983207,1149.958504434954,14.33
10,Australia,Maize,1961,21213,36861.81241983207,1149.958504434954,18.76
10,Australia,Maize,1961,21213,36861.81241983207,1149.958504434954,16.86
10,Australia,Maize,1962,21785,36861.81241983207,1149.958504434954,16.3
10,Australia,Maize,1962,21785,36861.81241983207,1149.958504434954,19.27
10,Australia,Maize,1962,21785,36861.81241983207,1149.958504434954,11.26
10,Australia,Maize,1962,21785,36861.81241983207,1149.958504434954,13.55
10,Australia,Maize,1962,21785,36861.81241983207,1149.958504434954,18.86
10,Australia,Maize,1962,21785,36861.81241983207,1149.958504434954,16.74
10,Australia,Maize,1963,22343,36861.81241983207,1149.958504434954,16.26
10,Australia,Maize,1963,22343,36861.81241983207,1149.958504434954,19.28
10,Australia,Maize,1963,22343,36861.81241983207,1149.958504434954,11.59
10,Australia,Maize,1963,22343,36861.81241983207,1149.958504434954,13.51
10,Australia,Maize,1963,22343,36861.81241983207,1149.958504434954,18.96
10,Australia,Maize,1963,22343,36861.81241983207,1149.958504434954,16.93
10,Australia,Maize,1964,19646,36861.81241983207,1149.958504434954,15.5
10,Australia,Maize,1964,19646,36861.81241983207,1149.958504434954,19.57
10,Australia,Maize,1964,19646,36861.81241983207,1149.958504434954,11.14
10,Australia,Maize,1964,19646,36861.81241983207,1149.958504434954,12.88
10,Australia,Maize,1964,19646,36861.81241983207,1149.958504434954,17.86
10,Australia,Maize,1964,19646,36861.81241983207,1149.958504434954,16.96
10,Australia,Maize,1965,20336,36861.81241983207,1149.958504434954,16.4
10,Australia,Maize,1965,20336,36861.81241983207,1149.958504434954,19.59
10,Australia,Maize,1965,20336,36861.81241983207,1149.958504434954,11.52
10,Australia,Maize,1965,20336,36861.81241983207,1149.958504434954,13.32
10,Australia,Maize,1965,20336,36861.81241983207,1149.958504434954,18.45
10,Australia,Maize,1965,20336,36861.81241983207,1149.958504434954,17.0
10,Australia,Maize,1966,15694,36861.81241983207,1149.958504434954,15.87
10,Australia,Maize,1966,15694,36861.81241983207,1149.958504434954,19.17
10,Australia,Maize,1966,15694,36861.81241983207,1149.958504434954,10.95
10,Australia,Maize,1966,15694,36861.81241983207,1149.958504434954,13.1
10,Australia,Maize,1966,15694,36861.81241983207,1149.958504434954,17.87
10,Australia,Maize,1966,15694,36861.81241983207,1149.958504434954,16.64
10,Australia,Maize,1967,23347,36861.81241983207,1149.958504434954,16.35
10,Australia,Maize,1967,23347,36861.81241983207,1149.958504434954,19.39
10,Australia,Maize,1967,23347,36861.81241983207,1149.958504434954,11.51
10,Australia,Maize,1967,23347,36861.81241983207,1149.958504434954,13.52
10,Australia,Maize,1967,23347,36861.81241983207,1149.958504434954,18.74
10,Australia,Maize,1967,23347,36861.81241983207,1149.958504434954,16.85
10,Australia,Maize,1968,22338,36861.81241983207,1149.958504434954,16.12
10,Australia,Maize,1968,22338,36861.81241983207,1149.958504434954,19.57
10,Australia,Maize,1968,22338,36861.81241983207,1149.958504434954,11.78
10,Australia,Maize,1968,22338,36861.81241983207,1149.958504434954,13.62
10,Australia,Maize,1968,22338,36861.81241983207,1149.958504434954,17.16
10,Australia,Maize,1968,22338,36861.81241983207,1149.958504434954,17.27
10,Australia,Maize,1969,22401,36861.81241983207,1149.958504434954,15.82
10,Australia,Maize,1969,22401,36861.81241983207,1149.958504434954,19.81
10,Australia,Maize,1969,22401,36861.81241983207,1149.958504434954,11.62
10,Australia,Maize,1969,22401,36861.81241983207,1149.958504434954,13.39
10,Australia,Maize,1969,22401,36861.81241983207,1149.958504434954,18.37
10,Australia,Maize,1969,22401,36861.81241983207,1149.958504434954,17.18
10,Australia,Maize,1970,24069,36861.81241983207,1149.958504434954,15.67
10,Australia,Maize,1970,24069,36861.81241983207,1149.958504434954,19.45
10,Australia,Maize,1970,24069,36861.81241983207,1149.958504434954,11.01
10,Australia,Maize,1970,24069,36861.81241983207,1149.958504434954,13.12
10,Australia,Maize,1970,24069,36861.81241983207,1149.958504434954,18.38
10,Australia,Maize,1970,24069,36861.81241983207,1149.958504434954,16.78
10,Australia,Maize,1971,24756,36861.81241983207,1149.958504434954,16.09
10,Australia,Maize,1971,24756,36861.81241983207,1149.958504434954,19.31
10,Australia,Maize,1971,24756,36861.81241983207,1149.958504434954,11.16
10,Australia,Maize,1971,24756,36861.81241983207,1149.958504434954,13.58
10,Australia,Maize,1971,24756,36861.81241983207,1149.958504434954,17.63
10,Australia,Maize,1971,24756,36861.81241983207,1149.958504434954,16.84
10,Australia,Maize,1972,27359,36861.81241983207,1149.958504434954,16.3
10,Australia,Maize,1972,27359,36861.81241983207,1149.958504434954,19.36
10,Australia,Maize,1972,27359,36861.81241983207,1149.958504434954,11.61
10,Australia,Maize,1972,27359,36861.81241983207,1149.958504434954,13.73
10,Australia,Maize,1972,27359,36861.81241983207,1149.958504434954,19.09
10,Australia,Maize,1972,27359,36861.81241983207,1149.958504434954,17.03
10,Australia,Maize,1973,23423,36861.81241983207,1149.958504434954,16.71
10,Australia,Maize,1973,23423,36861.81241983207,1149.958504434954,20.66
10,Australia,Maize,1973,23423,36861.81241983207,1149.958504434954,12.34
10,Australia,Maize,1973,23423,36861.81241983207,1149.958504434954,13.69
10,Australia,Maize,1973,23423,36861.81241983207,1149.958504434954,18.18
10,Australia,Maize,1973,23423,36861.81241983207,1149.958504434954,17.81
10,Australia,Maize,1974,23199,36861.81241983207,1149.958504434954,16.25
10,Australia,Maize,1974,23199,36861.81241983207,1149.958504434954,19.28
10,Australia,Maize,1974,23199,36861.81241983207,1149.958504434954,11.55
10,Australia,Maize,1974,23199,36861.81241983207,1149.958504434954,13.82
10,Australia,Maize,1974,23199,36861.81241983207,1149.958504434954,18.46
10,Australia,Maize,1974,23199,36861.81241983207,1149.958504434954,16.98
10,Australia,Maize,1975,25936,36861.81241983207,1149.958504434954,16.5
10,Australia,Maize,1975,25936,36861.81241983207,1149.958504434954,19.68
10,Australia,Maize,1975,25936,36861.81241983207,1149.958504434954,11.88
10,Australia,Maize,1975,25936,36861.81241983207,1149.958504434954,13.9
10,Australia,Maize,1975,25936,36861.81241983207,1149.958504434954,18.44
10,Australia,Maize,1975,25936,36861.81241983207,1149.958504434954,17.34
10,Australia,Maize,1976,28113,36861.81241983207,1149.958504434954,15.97
10,Australia,Maize,1976,28113,36861.81241983207,1149.958504434954,19.63
10,Australia,Maize,1976,28113,36861.81241983207,1149.958504434954,11.32
10,Australia,Maize,1976,28113,36861.81241983207,1149.958504434954,13.55
10,Australia,Maize,1976,28113,36861.81241983207,1149.958504434954,19.07
10,Australia,Maize,1976,28113,36861.81241983207,1149.958504434954,17.01
10,Australia,Maize,1977,27192,36861.81241983207,1149.958504434954,16.47
10,Australia,Maize,1977,27192,36861.81241983207,1149.958504434954,19.85
10,Australia,Maize,1977,27192,36861.81241983207,1149.958504434954,11.7
10,Australia,Maize,1977,27192,36861.81241983207,1149.958504434954,13.5
10,Australia,Maize,1977,27192,36861.81241983207,1149.958504434954,18.95
10,Australia,Maize,1977,27192,36861.81241983207,1149.958504434954,17.34
10,Australia,Maize,1978,28683,36861.81241983207,1149.958504434954,15.89
10,Australia,Maize,1978,28683,36861.81241983207,1149.958504434954,19.54
10,Australia,Maize,1978,28683,36861.81241983207,1149.958504434954,11.68
10,Australia,Maize,1978,28683,36861.81241983207,1149.958504434954,13.48
10,Australia,Maize,1978,28683,36861.81241983207,1149.958504434954,19.24
10,Australia,Maize,1978,28683,36861.81241983207,1149.958504434954,17.16
10,Australia,Maize,1979,33760,36861.81241983207,1149.958504434954,16.53
10,Australia,Maize,1979,33760,36861.81241983207,1149.958504434954,19.98
10,Australia,Maize,1979,33760,36861.81241983207,1149.958504434954,12.06
10,Australia,Maize,1979,33760,36861.81241983207,1149.958504434954,13.9
10,Australia,Maize,1979,33760,36861.81241983207,1149.958504434954,18.46
10,Australia,Maize,1979,33760,36861.81241983207,1149.958504434954,17.56
10,Australia,Maize,1980,27912,36861.81241983207,1149.958504434954,16.81
10,Australia,Maize,1980,27912,36861.81241983207,1149.958504434954,20.32
10,Australia,Maize,1980,27912,36861.81241983207,1149.958504434954,12.4
10,Australia,Maize,1980,27912,36861.81241983207,1149.958504434954,14.12
10,Australia,Maize,1980,27912,36861.81241983207,1149.958504434954,18.42
10,Australia,Maize,1980,27912,36861.81241983207,1149.958504434954,18.0
10,Australia,Maize,1981,30584,36861.81241983207,1149.958504434954,16.73
10,Australia,Maize,1981,30584,36861.81241983207,1149.958504434954,19.85
10,Australia,Maize,1981,30584,36861.81241983207,1149.958504434954,12.2
10,Australia,Maize,1981,30584,36861.81241983207,1149.958504434954,14.26
10,Australia,Maize,1981,30584,36861.81241983207,1149.958504434954,18.33
10,Australia,Maize,1981,30584,36861.81241983207,1149.958504434954,17.49
10,Australia,Maize,1982,34819,36861.81241983207,1149.958504434954,16.83
10,Australia,Maize,1982,34819,36861.81241983207,1149.958504434954,19.56
10,Australia,Maize,1982,34819,36861.81241983207,1149.958504434954,12.13
10,Australia,Maize,1982,34819,36861.81241983207,1149.958504434954,14.03
10,Australia,Maize,1982,34819,36861.81241983207,1149.958504434954,18.52
10,Australia,Maize,1982,34819,36861.81241983207,1149.958504434954,17.3
10,Australia,Maize,1983,21653,36861.81241983207,1149.958504434954,16.42
10,Australia,Maize,1983,21653,36861.81241983207,1149.958504434954,19.93
10,Australia,Maize,1983,21653,36861.81241983207,1149.958504434954,12.08
10,Australia,Maize,1983,21653,36861.81241983207,1149.958504434954,13.72
10,Australia,Maize,1983,21653,36861.81241983207,1149.958504434954,19.14
10,Australia,Maize,1983,21653,36861.81241983207,1149.958504434954,17.47
10,Australia,Maize,1984,34806,36861.81241983207,1149.958504434954,15.98
10,Australia,Maize,1984,34806,36861.81241983207,1149.958504434954,19.46
10,Australia,Maize,1984,34806,36861.81241983207,1149.958504434954,11.17
10,Australia,Maize,1984,34806,36861.81241983207,1149.958504434954,13.25
10,Australia,Maize,1984,34806,36861.81241983207,1149.958504434954,18.3
10,Australia,Maize,1984,34806,36861.81241983207,1149.958504434954,16.91
10,Australia,Maize,1985,28329,36861.81241983207,534.0,16.22
10,Australia,Maize,1985,28329,36861.81241983207,534.0,19.64
10,Australia,Maize,1985,28329,36861.81241983207,534.0,11.65
10,Australia,Maize,1985,28329,36861.81241983207,534.0,13.7
10,Australia,Maize,1985,28329,36861.81241983207,534.0,18.86
10,Australia,Maize,1985,28329,36861.81241983207,534.0,17.09
10,Australia,Maize,1986,32976,36861.81241983207,534.0,15.96
10,Australia,Maize,1986,32976,36861.81241983207,534.0,19.93
10,Australia,Maize,1986,32976,36861.81241983207,534.0,11.42
10,Australia,Maize,1986,32976,36861.81241983207,534.0,13.19
10,Australia,Maize,1986,32976,36861.81241983207,534.0,17.85
10,Australia,Maize,1986,32976,36861.81241983207,534.0,17.06
10,Australia,Maize,1987,35798,36861.81241983207,534.0,16.12
10,Australia,Maize,1987,35798,36861.81241983207,534.0,20.05
10,Australia,Maize,1987,35798,36861.81241983207,534.0,11.7
10,Australia,Maize,1987,35798,36861.81241983207,534.0,13.47
10,Australia,Maize,1987,35798,36861.81241983207,534.0,18.62
10,Australia,Maize,1987,35798,36861.81241983207,534.0,17.37
10,Australia,Maize,1988,37482,36861.81241983207,1149.958504434954,16.88
10,Australia,Maize,1988,37482,36861.81241983207,1149.958504434954,20.27
10,Australia,Maize,1988,37482,36861.81241983207,1149.958504434954,12.54
10,Australia,Maize,1988,37482,36861.81241983207,1149.958504434954,14.53
10,Australia,Maize,1988,37482,36861.81241983207,1149.958504434954,19.17
10,Australia,Maize,1988,37482,36861.81241983207,1149.958504434954,17.89
10,Australia,Maize,1989,41909,36861.81241983207,534.0,16.35
10,Australia,Maize,1989,41909,36861.81241983207,534.0,19.66
10,Australia,Maize,1989,41909,36861.81241983207,534.0,11.83
10,Australia,Maize,1989,41909,36861.81241983207,534.0,13.86
10,Australia,Maize,1989,41909,36861.81241983207,534.0,18.54
10,Australia,Maize,1989,41909,36861.81241983207,534.0,17.26
10,Australia,Maize,1990,41821,17866.0,534.0,16.8
10,Australia,Maize,1990,41821,17866.0,534.0,20.06
10,Australia,Maize,1990,41821,17866.0,534.0,12.11
10,Australia,Maize,1990,41821,17866.0,534.0,14.16
10,Australia,Maize,1990,41821,17866.0,534.0,18.05
10,Australia,Maize,1990,41821,17866.0,534.0,17.47
10,Australia,Maize,1991,39938,17866.0,534.0,16.78
10,Australia,Maize,1991,39938,17866.0,534.0,20.29
10,Australia,Maize,1991,39938,17866.0,534.0,12.22
10,Australia,Maize,1991,39938,17866.0,534.0,13.77
10,Australia,Maize,1991,39938,17866.0,534.0,18.73
10,Australia,Maize,1991,39938,17866.0,534.0,17.85
10,Australia,Maize,1992,51721,22234.0,534.0,15.78
10,Australia,Maize,1992,51721,22234.0,534.0,19.79
10,Australia,Maize,1992,51721,22234.0,534.0,11.21
10,Australia,Maize,1992,51721,22234.0,534.0,13.31
10,Australia,Maize,1992,51721,22234.0,534.0,18.45
10,Australia,Maize,1992,51721,22234.0,534.0,16.89
10,Australia,Maize,1993,44261,23899.0,534.0,16.71
10,Australia,Maize,1993,44261,23899.0,534.0,20.19
10,Australia,Maize,1993,44261,23899.0,534.0,11.84
10,Australia,Maize,1993,44261,23899.0,534.0,13.81
10,Australia,Maize,1993,44261,23899.0,534.0,18.03
10,Australia,Maize,1993,44261,23899.0,534.0,17.42
10,Australia,Maize,1994,46620,21057.0,534.0,16.43
10,Australia,Maize,1994,46620,21057.0,534.0,19.59
10,Australia,Maize,1994,46620,21057.0,534.0,11.6
10,Australia,Maize,1994,46620,21057.0,534.0,13.52
10,Australia,Maize,1994,46620,21057.0,534.0,19.17
10,Australia,Maize,1994,46620,21057.0,534.0,17.36
10,Australia,Maize,1995,48263,25598.0,534.0,16.14
10,Australia,Maize,1995,48263,25598.0,534.0,20.12
10,Australia,Maize,1995,48263,25598.0,534.0,11.39
10,Australia,Maize,1995,48263,25598.0,534.0,13.14
10,Australia,Maize,1995,48263,25598.0,534.0,18.88
10,Australia,Maize,1995,48263,25598.0,534.0,16.95
10,Australia,Maize,1996,57689,31185.0,534.0,16.12
10,Australia,Maize,1996,57689,31185.0,534.0,20.06
10,Australia,Maize,1996,57689,31185.0,534.0,11.29
10,Australia,Maize,1996,57689,31185.0,534.0,13.05
10,Australia,Maize,1996,57689,31185.0,534.0,19.13
10,Australia,Maize,1996,57689,31185.0,534.0,17.05
10,Australia,Maize,1997,59403,34091.0,534.0,16.48
10,Australia,Maize,1997,59403,34091.0,534.0,20.16
10,Australia,Maize,1997,59403,34091.0,534.0,12.13
10,Australia,Maize,1997,59403,34091.0,534.0,13.93
10,Australia,Maize,1997,59403,34091.0,534.0,18.94
10,Australia,Maize,1997,59403,34091.0,534.0,17.51
10,Australia,Maize,1998,47544,37215.0,534.0,16.28
10,Australia,Maize,1998,47544,37215.0,534.0,20.62
10,Australia,Maize,1998,47544,37215.0,534.0,12.46
10,Australia,Maize,1998,47544,37215.0,534.0,13.61
10,Australia,Maize,1998,47544,37215.0,534.0,18.9
10,Australia,Maize,1998,47544,37215.0,534.0,18.05
10,Australia,Maize,1999,51212,34200.0,534.0,16.77
10,Australia,Maize,1999,51212,34200.0,534.0,19.75
10,Australia,Maize,1999,51212,34200.0,534.0,12.1
10,Australia,Maize,1999,51212,34200.0,534.0,14.2
10,Australia,Maize,1999,51212,34200.0,534.0,19.28
10,Australia,Maize,1999,51212,34200.0,534.0,17.55
10,Australia,Maize,2000,49360,33475.0,534.0,17.08
10,Australia,Maize,2000,49360,33475.0,534.0,19.89
10,Australia,Maize,2000,49360,33475.0,534.0,12.09
10,Australia,Maize,2000,49360,33475.0,534.0,14.32
10,Australia,Maize,2000,49360,33475.0,534.0,19.07
10,Australia,Maize,2000,49360,33475.0,534.0,17.57
10,Australia,Maize,2001,46471,32710.0,534.0,16.63
10,Australia,Maize,2001,46471,32710.0,534.0,20.21
10,Australia,Maize,2001,46471,32710.0,534.0,12.29
10,Australia,Maize,2001,46471,32710.0,534.0,14.18
10,Australia,Maize,2001,46471,32710.0,534.0,18.39
10,Australia,Maize,2001,46471,32710.0,534.0,17.85
10,Australia,Maize,2002,54929,26651.0,534.0,16.63
10,Australia,Maize,2002,54929,26651.0,534.0,20.38
10,Australia,Maize,2002,54929,26651.0,534.0,12.31
10,Australia,Maize,2002,54929,26651.0,534.0,14.08
10,Australia,Maize,2002,54929,26651.0,534.0,18.93
10,Australia,Maize,2002,54929,26651.0,534.0,17.73
10,Australia,Maize,2003,62570,32418.0,1149.958504434954,16.56
10,Australia,Maize,2003,62570,32418.0,1149.958504434954,19.95
10,Australia,Maize,2003,62570,32418.0,1149.958504434954,12.23
10,Australia,Maize,2003,62570,32418.0,1149.958504434954,13.99
10,Australia,Maize,2003,62570,32418.0,1149.958504434954,19.01
10,Australia,Maize,2003,62570,32418.0,1149.958504434954,17.59
10,Australia,Maize,2004,56326,36276.0,534.0,16.64
10,Australia,Maize,2004,56326,36276.0,534.0,20.42
10,Australia,Maize,2004,56326,36276.0,534.0,12.35
10,Australia,Maize,2004,56326,36276.0,534.0,13.74
10,Australia,Maize,2004,56326,36276.0,534.0,18.87
10,Australia,Maize,2004,56326,36276.0,534.0,17.87
10,Australia,Maize,2005,57983,34310.0,534.0,16.93
10,Australia,Maize,2005,57983,34310.0,534.0,20.71
10,Australia,Maize,2005,57983,34310.0,534.0,12.48
10,Australia,Maize,2005,57983,34310.0,534.0,14.38
10,Australia,Maize,2005,57983,34310.0,534.0,18.26
10,Australia,Maize,2005,57983,34310.0,534.0,18.03
10,Australia,Maize,2006,53856,35900.0,534.0,16.75
10,Australia,Maize,2006,53856,35900.0,534.0,20.17
10,Australia,Maize,2006,53856,35900.0,534.0,12.51
10,Australia,Maize,2006,53856,35900.0,534.0,13.99
10,Australia,Maize,2006,53856,35900.0,534.0,18.99
10,Australia,Maize,2006,53856,35900.0,534.0,17.75
10,Australia,Maize,2007,49103,32446.25,534.0,17.49
10,Australia,Maize,2007,49103,32446.25,534.0,20.31
10,Australia,Maize,2007,49103,32446.25,534.0,12.83
10,Australia,Maize,2007,49103,32446.25,534.0,14.99
10,Australia,Maize,2007,49103,32446.25,534.0,18.84
10,Australia,Maize,2007,49103,32446.25,534.0,18.02
10,Australia,Maize,2008,56912,42935.38,534.0,16.7
10,Australia,Maize,2008,56912,42935.38,534.0,19.79
10,Australia,Maize,2008,56912,42935.38,534.0,12.0
10,Australia,Maize,2008,56912,42935.38,534.0,14.11
10,Australia,Maize,2008,56912,42935.38,534.0,18.78
10,Australia,Maize,2008,56912,42935.38,534.0,17.32
10,Australia,Maize,2009,58171,38065.68,534.0,17.39
10,Australia,Maize,2009,58171,38065.68,534.0,20.65
10,Australia,Maize,2009,58171,38065.68,534.0,12.87
10,Australia,Maize,2009,58171,38065.68,534.0,14.65
10,Australia,Maize,2009,58171,38065.68,534.0,19.01
10,Australia,Maize,2009,58171,38065.68,534.0,18.18
10,Australia,Maize,2010,55593,42169.39,534.0,16.72
10,Australia,Maize,2010,55593,42169.39,534.0,20.33
10,Australia,Maize,2010,55593,42169.39,534.0,12.37
10,Australia,Maize,2010,55593,42169.39,534.0,14.23
10,Australia,Maize,2010,55593,42169.39,534.0,19.09
10,Australia,Maize,2010,55593,42169.39,534.0,18.0
10,Australia,Maize,2011,57390,47632.99,534.0,16.9
10,Australia,Maize,2011,57390,47632.99,534.0,19.88
10,Australia,Maize,2011,57390,47632.99,534.0,12.16
10,Australia,Maize,2011,57390,47632.99,534.0,14.19
10,Australia,Maize,2011,57390,47632.99,534.0,19.99
10,Australia,Maize,2011,57390,47632.99,534.0,17.71
10,Australia,Maize,2012,64654,48687.88,534.0,16.84
10,Australia,Maize,2012,64654,48687.88,534.0,20.08
10,Australia,Maize,2012,64654,48687.88,534.0,11.79
10,Australia,Maize,2012,64654,48687.88,534.0,14.27
10,Australia,Maize,2012,64654,48687.88,534.0,19.55
10,Australia,Maize,2012,64654,48687.88,534.0,17.47
10,Australia,Maize,2013,64441,45177.18,534.0,17.39
10,Australia,Maize,2013,64441,45177.18,534.0,20.14
10,Australia,Maize,2013,64441,45177.18,534.0,12.19
10,Australia,Maize,2013,64441,45177.18,534.0,14.74
10,Australia,Maize,2013,64441,45177.18,534.0,19.98
10,Australia,Maize,2013,64441,45177.18,534.0,18.09
10,Australia,Maize,2014,74554,49857.36,534.0,19.6549946603878
10,Australia,Maize,2015,83001,50921.6,534.0,19.6549946603878
10,Australia,Maize,2016,75080,50921.6,534.0,19.6549946603878
11,Austria,Maize,1961,38605,36861.81241983207,1149.958504434954,8.95
