Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
10,Australia,Potatoes,1966,166577,36861.81241983207,1149.958504434954,15.87
10,Australia,Potatoes,1966,166577,36861.81241983207,1149.958504434954,19.17
10,Australia,Potatoes,1966,166577,36861.81241983207,1149.958504434954,10.95
10,Australia,Potatoes,1966,166577,36861.81241983207,1149.958504434954,13.1
10,Australia,Potatoes,1966,166577,36861.81241983207,1149.958504434954,17.87
10,Australia,Potatoes,1966,166577,36861.81241983207,1149.958504434954,16.64
10,Australia,Potatoes,1967,162525,36861.81241983207,1149.958504434954,16.35
10,Australia,Potatoes,1967,162525,36861.81241983207,1149.958504434954,19.39
10,Australia,Potatoes,1967,162525,36861.81241983207,1149.958504434954,11.51
10,Australia,Potatoes,1967,162525,36861.81241983207,1149.958504434954,13.52
10,Australia,Potatoes,1967,162525,36861.81241983207,1149.958504434954,18.74
10,Australia,Potatoes,1967,162525,36861.81241983207,1149.958504434954,16.85
10,Australia,Potatoes,1968,156368,36861.81241983207,1149.958504434954,16.12
10,Australia,Potatoes,1968,156368,36861.81241983207,1149.958504434954,19.57
10,Australia,Potatoes,1968,156368,36861.81241983207,1149.958504434954,11.78
10,Australia,Potatoes,1968,156368,36861.81241983207,1149.958504434954,13.62
10,Australia,Potatoes,1968,156368,36861.81241983207,1149.958504434954,17.16
10,Australia,Potatoes,1968,156368,36861.81241983207,1149.958504434954,17.27
10,Australia,Potatoes,1969,176729,36861.81241983207,1149.958504434954,15.82
10,Australia,Potatoes,1969,176729,36861.81241983207,1149.958504434954,19.81
10,Australia,Potatoes,1969,176729,36861.81241983207,1149.958504434954,11.62
10,Australia,Potatoes,1969,176729,36861.81241983207,1149.958504434954,13.39
10,Australia,Potatoes,1969,176729,36861.81241983207,1149.958504434954,18.37
10,Australia,Potatoes,1969,176729,36861.81241983207,1149.958504434954,17.18
10,Australia,Potatoes,1970,175768,36861.81241983207,1149.958504434954,15.67
10,Australia,Potatoes,1970,175768,36861.81241983207,1149.958504434954,19.45
10,Australia,Potatoes,1970,175768,36861.81241983207,1149.958504434954,11.01
10,Australia,Potatoes,1970,175768,36861.81241983207,1149.958504434954,13.12
10,Australia,Potatoes,1970,175768,36861.81241983207,1149.958504434954,18.38
10,Australia,Potatoes,1970,175768,36861.81241983207,1149.958504434954,16.78
10,Australia,Potatoes,1971,200498,36861.81241983207,1149.958504434954,16.09
10,Australia,Potatoes,1971,200498,36861.81241983207,1149.958504434954,19.31
10,Australia,Potatoes,1971,200498,36861.81241983207,1149.958504434954,11.16
10,Australia,Potatoes,1971,200498,36861.81241983207,1149.958504434954,13.58
10,Australia,Potatoes,1971,200498,36861.81241983207,1149.958504434954,17.63
10,Australia,Potatoes,1971,200498,36861.81241983207,1149.958504434954,16.84
10,Australia,Potatoes,1972,203411,36861.81241983207,1149.958504434954,16.3
10,Australia,Potatoes,1972,203411,36861.81241983207,1149.958504434954,19.36
10,Australia,Potatoes,1972,203411,36861.81241983207,1149.958504434954,11.61
10,Australia,Potatoes,1972,203411,36861.81241983207,1149.958504434954,13.73
10,Australia,Potatoes,1972,203411,36861.81241983207,1149.958504434954,19.09
10,Australia,Potatoes,1972,203411,36861.81241983207,1149.958504434954,17.03
10,Australia,Potatoes,1973,196876,36861.81241983207,1149.958504434954,16.71
10,Australia,Potatoes,1973,196876,36861.81241983207,1149.958504434954,20.66
10,Australia,Potatoes,1973,196876,36861.81241983207,1149.958504434954,12.34
10,Australia,Potatoes,1973,196876,36861.81241983207,1149.958504434954,13.69
10,Australia,Potatoes,1973,196876,36861.81241983207,1149.958504434954,18.18
10,Australia,Potatoes,1973,196876,36861.81241983207,1149.958504434954,17.81
10,Australia,Potatoes,1974,190375,36861.81241983207,1149.958504434954,16.25
10,Australia,Potatoes,1974,190375,36861.81241983207,1149.958504434954,19.28
10,Australia,Potatoes,1974,190375,36861.81241983207,1149.958504434954,11.55
10,Australia,Potatoes,1974,190375,36861.81241983207,1149.958504434954,13.82
10,Australia,Potatoes,1974,190375,36861.81241983207,1149.958504434954,18.46
10,Australia,Potatoes,1974,190375,36861.81241983207,1149.958504434954,16.98
10,Australia,Potatoes,1975,197190,36861.81241983207,1149.958504434954,16.5
10,Australia,Potatoes,1975,197190,36861.81241983207,1149.958504434954,19.68
10,Australia,Potatoes,1975,197190,36861.81241983207,1149.958504434954,11.88
10,Australia,Potatoes,1975,197190,36861.81241983207,1149.958504434954,13.9
10,Australia,Potatoes,1975,197190,36861.81241983207,1149.958504434954,18.44
10,Australia,Potatoes,1975,197190,36861.81241983207,1149.958504434954,17.34
10,Australia,Potatoes,1976,208423,36861.81241983207,1149.958504434954,15.97
10,Australia,Potatoes,1976,208423,36861.81241983207,1149.958504434954,19.63
10,Australia,Potatoes,1976,208423,36861.81241983207,1149.958504434954,11.32
10,Australia,Potatoes,1976,208423,36861.81241983207,1149.958504434954,13.55
10,Australia,Potatoes,1976,208423,36861.81241983207,1149.958504434954,19.07
10,Australia,Potatoes,1976,208423,36861.81241983207,1149.958504434954,17.01
10,Australia,Potatoes,1977,215071,36861.81241983207,1149.958504434954,16.47
10,Australia,Potatoes,1977,215071,36861.81241983207,1149.958504434954,19.85
10,Australia,Potatoes,1977,215071,36861.81241983207,1149.958504434954,11.7
10,Australia,Potatoes,1977,215071,36861.81241983207,1149.958504434954,13.5
10,Australia,Potatoes,1977,215071,36861.81241983207,1149.958504434954,18.95
10,Australia,Potatoes,1977,215071,36861.81241983207,1149.958504434954,17.34
10,Australia,Potatoes,1978,214148,36861.81241983207,1149.958504434954,15.89
10,Australia,Potatoes,1978,214148,36861.81241983207,1149.958504434954,19.54
10,Australia,Potatoes,1978,214148,36861.81241983207,1149.958504434954,11.68
10,Australia,Potatoes,1978,214148,36861.81241983207,1149.958504434954,13.48
10,Australia,Potatoes,1978,214148,36861.81241983207,1149.958504434954,19.24
10,Australia,Potatoes,1978,214148,36861.81241983207,1149.958504434954,17.16
10,Australia,Potatoes,1979,229311,36861.81241983207,1149.958504434954,16.53
10,Australia,Potatoes,1979,229311,36861.81241983207,1149.958504434954,19.98
10,Australia,Potatoes,1979,229311,36861.81241983207,1149.958504434954,12.06
10,Australia,Potatoes,1979,229311,36861.81241983207,1149.958504434954,13.9
10,Australia,Potatoes,1979,229311,36861.81241983207,1149.958504434954,18.46
10,Australia,Potatoes,1979,229311,36861.81241983207,1149.958504434954,17.56
10,Australia,Potatoes,1980,233867,36861.81241983207,1149.958504434954,16.81
10,Australia,Potatoes,1980,233867,36861.81241983207,1149.958504434954,20.32
10,Australia,Potatoes,1980,233867,36861.81241983207,1149.958504434954,12.4
10,Australia,Potatoes,1980,233867,36861.81241983207,1149.958504434954,14.12
10,Australia,Potatoes,1980,233867,36861.81241983207,1149.958504434954,18.42
10,Australia,Potatoes,1980,233867,36861.81241983207,1149.958504434954,18.0
10,Australia,Potatoes,1981,242389,36861.81241983207,1149.958504434954,16.73
10,Australia,Potatoes,1981,242389,36861.81241983207,1149.958504434954,19.85
10,Australia,Potatoes,1981,242389,36861.81241983207,1149.958504434954,12.2
10,Australia,Potatoes,1981,242389,36861.81241983207,1149.958504434954,14.26
10,Australia,Potatoes,1981,242389,36861.81241983207,1149.958504434954,18.33
10,Australia,Potatoes,1981,242389,36861.81241983207,1149.958504434954,17.49
10,Australia,Potatoes,1982,254291,36861.81241983207,1149.958504434954,16.83
10,Australia,Potatoes,1982,254291,36861.81241983207,1149.958504434954,19.56
10,Australia,Potatoes,1982,254291,36861.81241983207,1149.958504434954,12.13
10,Australia,Potatoes,1982,254291,36861.81241983207,1149.958504434954,14.03
10,Australia,Potatoes,1982,254291,36861.81241983207,1149.958504434954,18.52
10,Australia,Potatoes,1982,254291,36861.81241983207,1149.958504434954,17.3
10,Australia,Potatoes,1983,229811,36861.81241983207,1149.958504434954,16.42
10,Australia,Potatoes,1983,229811,36861.81241983207,1149.958504434954,19.93
10,Australia,Potatoes,1983,229811,36861.81241983207,1149.958504434954,12.08
10,Australia,Potatoes,1983,229811,36861.81241983207,1149.958504434954,13.72
10,Australia,Potatoes,1983,229811,36861.81241983207,1149.958504434954,19.14
10,Australia,Potatoes,1983,229811,36861.81241983207,1149.958504434954,17.47
10,Australia,Potatoes,1984,268768,36861.81241983207,1149.958504434954,15.98
10,Australia,Potatoes,1984,268768,36861.81241983207,1149.958504434954,19.46
10,Australia,Potatoes,1984,268768,36861.81241983207,1149.958504434954,11.17
10,Australia,Potatoes,1984,268768,36861.81241983207,1149.958504434954,13.25
10,Australia,Potatoes,1984,268768,36861.81241983207,1149.958504434954,18.3
10,Australia,Potatoes,1984,268768,36861.81241983207,1149.958504434954,16.91
10,Australia,Potatoes,1985,258465,36861.81241983207,534.0,16.22
10,Australia,Potatoes,1985,258465,36861.81241983207,534.0,19.64
10,Australia,Potatoes,1985,258465,36861.81241983207,534.0,11.65
10,Australia,Potatoes,1985,258465,36861.81241983207,534.0,13.7
10,Australia,Potatoes,1985,258465,36861.81241983207,534.0,18.86
10,Australia,Potatoes,1985,258465,36861.81241983207,534.0,17.09
10,Australia,Potatoes,1986,268489,36861.81241983207,534.0,15.96
10,Australia,Potatoes,1986,268489,36861.81241983207,534.0,19.93
10,Australia,Potatoes,1986,268489,36861.81241983207,534.0,11.42
10,Australia,Potatoes,1986,268489,36861.81241983207,534.0,13.19
10,Australia,Potatoes,1986,268489,36861.81241983207,534.0,17.85
10,Australia,Potatoes,1986,268489,36861.81241983207,534.0,17.06
10,Australia,Potatoes,1987,276734,36861.81241983207,534.0,16.12
10,Australia,Potatoes,1987,276734,36861.81241983207,534.0,20.05
10,Australia,Potatoes,1987,276734,36861.81241983207,534.0,11.7
10,Australia,Potatoes,1987,276734,36861.81241983207,534.0,13.47
10,Australia,Potatoes,1987,276734,36861.81241983207,534.0,18.62
10,Australia,Potatoes,1987,276734,36861.81241983207,534.0,17.37
10,Australia,Potatoes,1988,271470,36861.81241983207,1149.958504434954,16.88
10,Australia,Potatoes,1988,271470,36861.81241983207,1149.958504434954,20.27
10,Australia,Potatoes,1988,271470,36861.81241983207,1149.958504434954,12.54
10,Australia,Potatoes,1988,271470,36861.81241983207,1149.958504434954,14.53
10,Australia,Potatoes,1988,271470,36861.81241983207,1149.958504434954,19.17
10,Australia,Potatoes,1988,271470,36861.81241983207,1149.958504434954,17.89
10,Australia,Potatoes,1989,278547,36861.81241983207,534.0,16.35
10,Australia,Potatoes,1989,278547,36861.81241983207,534.0,19.66
10,Australia,Potatoes,1989,278547,36861.81241983207,534.0,11.83
10,Australia,Potatoes,1989,278547,36861.81241983207,534.0,13.86
10,Australia,Potatoes,1989,278547,36861.81241983207,534.0,18.54
10,Australia,Potatoes,1989,278547,36861.81241983207,534.0,17.26
10,Australia,Potatoes,1990,289832,17866.0,534.0,16.8
10,Australia,Potatoes,1990,289832,17866.0,534.0,20.06
10,Australia,Potatoes,1990,289832,17866.0,534.0,12.11
10,Australia,Potatoes,1990,289832,17866.0,534.0,14.16
10,Australia,Potatoes,1990,289832,17866.0,534.0,18.05
10,Australia,Potatoes,1990,289832,17866.0,534.0,17.47
10,Australia,Potatoes,1991,285359,17866.0,534.0,16.78
10,Australia,Potatoes,1991,285359,17866.0,534.0,20.29
10,Australia,Potatoes,1991,285359,17866.0,534.0,12.22
10,Australia,Potatoes,1991,285359,17866.0,534.0,13.77
10,Australia,Potatoes,1991,285359,17866.0,534.0,18.73
10,Australia,Potatoes,1991,285359,17866.0,534.0,17.85
10,Australia,Potatoes,1992,289220,22234.0,534.0,15.78
10,Australia,Potatoes,1992,289220,22234.0,534.0,19.79
10,Australia,Potatoes,1992,289220,22234.0,534.0,11.21
10,Australia,Potatoes,1992,289220,22234.0,534.0,13.31
10,Australia,Potatoes,1992,289220,22234.0,534.0,18.45
10,Australia,Potatoes,1992,289220,22234.0,534.0,16.89
10,Australia,Potatoes,1993,290981,23899.0,534.0,16.71
10,Australia,Potatoes,1993,290981,23899.0,534.0,20.19
10,Australia,Potatoes,1993,290981,23899.0,534.0,11.84
10,Australia,Potatoes,1993,290981,23899.0,534.0,13.81
10,Australia,Potatoes,1993,290981,23899.0,534.0,18.03
10,Australia,Potatoes,1993,290981,23899.0,534.0,17.42
10,Australia,Potatoes,1994,294270,21057.0,534.0,16.43
10,Australia,Potatoes,1994,294270,21057.0,534.0,19.59
10,Australia,Potatoes,1994,294270,21057.0,534.0,11.6
10,Australia,Potatoes,1994,294270,21057.0,534.0,13.52
10,Australia,Potatoes,1994,294270,21057.0,534.0,19.17
10,Australia,Potatoes,1994,294270,21057.0,534.0,17.36
10,Australia,Potatoes,1995,298183,25598.0,534.0,16.14
10,Australia,Potatoes,1995,298183,25598.0,534.0,20.12
10,Australia,Potatoes,1995,298183,25598.0,534.0,11.39
10,Australia,Potatoes,1995,298183,25598.0,534.0,13.14
10,Australia,Potatoes,1995,298183,25598.0,534.0,18.88
10,Australia,Potatoes,1995,298183,25598.0,534.0,16.95
10,Australia,Potatoes,1996,312853,31185.0,534.0,16.12
10,Australia,Potatoes,1996,312853,31185.0,534.0,20.06
10,Australia,Potatoes,1996,312853,31185.0,534.0,11.29
10,Australia,Potatoes,1996,312853,31185.0,534.0,13.05
10,Australia,Potatoes,1996,312853,31185.0,534.0,19.13
10,Australia,Potatoes,1996,312853,31185.0,534.0,17.05
10,Australia,Potatoes,1997,313056,34091.0,534.0,16.48
10,Australia,Potatoes,1997,313056,34091.0,534.0,20.16
10,Australia,Potatoes,1997,313056,34091.0,534.0,12.13
10,Australia,Potatoes,1997,313056,34091.0,534.0,13.93
10,Australia,Potatoes,1997,313056,34091.0,534.0,18.94
10,Australia,Potatoes,1997,313056,34091.0,534.0,17.51
10,Australia,Potatoes,1998,322292,37215.0,534.0,16.28
10,Australia,Potatoes,1998,322292,37215.0,534.0,20.62
10,Australia,Potatoes,1998,322292,37215.0,534.0,12.46
10,Australia,Potatoes,1998,322292,37215.0,534.0,13.61
10,Australia,Potatoes,1998,322292,37215.0,534.0,18.9
10,Australia,Potatoes,1998,322292,37215.0,534.0,18.05
10,Australia,Potatoes,1999,321265,34200.0,534.0,16.77
10,Australia,Potatoes,1999,321265,34200.0,534.0,19.75
10,Australia,Potatoes,1999,321265,34200.0,534.0,12.1
10,Australia,Potatoes,1999,321265,34200.0,534.0,14.2
10,Australia,Potatoes,1999,321265,34200.0,534.0,19.28
10,Australia,Potatoes,1999,321265,34200.0,534.0,17.55
10,Australia,Potatoes,2000,284527,33475.0,534.0,17.08
10,Australia,Potatoes,2000,284527,33475.0,534.0,19.89
10,Australia,Potatoes,2000,284527,33475.0,534.0,12.09
10,Australia,Potatoes,2000,284527,33475.0,534.0,14.32
10,Australia,Potatoes,2000,284527,33475.0,534.0,19.07
10,Australia,Potatoes,2000,284527,33475.0,534.0,17.57
10,Australia,Potatoes,2001,328633,32710.0,534.0,16.63
10,Australia,Potatoes,2001,328633,32710.0,534.0,20.21
10,Australia,Potatoes,2001,328633,32710.0,534.0,12.29
10,Australia,Potatoes,2001,328633,32710.0,534.0,14.18
10,Australia,Potatoes,2001,328633,32710.0,534.0,18.39
10,Australia,Potatoes,2001,328633,32710.0,534.0,17.85
10,Australia,Potatoes,2002,351358,26651.0,534.0,16.63
10,Australia,Potatoes,2002,351358,26651.0,534.0,20.38
10,Australia,Potatoes,2002,351358,26651.0,534.0,12.31
10,Australia,Potatoes,2002,351358,26651.0,534.0,14.08
10,Australia,Potatoes,2002,351358,26651.0,534.0,18.93
10,Australia,Potatoes,2002,351358,26651.0,534.0,17.73
10,Australia,Potatoes,2003,347438,32418.0,1149.958504434954,16.56
10,Australia,Potatoes,2003,347438,32418.0,1149.958504434954,19.95
10,Australia,Potatoes,2003,347438,32418.0,1149.958504434954,12.23
10,Australia,Potatoes,2003,347438,32418.0,1149.958504434954,13.99
10,Australia,Potatoes,2003,347438,32418.0,1149.958504434954,19.01
10,Australia,Potatoes,2003,347438,32418.0,1149.958504434954,17.59
10,Australia,Potatoes,2004,362787,36276.0,534.0,16.64
10,Australia,Potatoes,2004,362787,36276.0,534.0,20.42
10,Australia,Potatoes,2004,362787,36276.0,534.0,12.35
10,Australia,Potatoes,2004,362787,36276.0,534.0,13.74
10,Australia,Potatoes,2004,362787,36276.0,534.0,18.87
10,Australia,Potatoes,2004,362787,36276.0,534.0,17.87
10,Australia,Potatoes,2005,344117,34310.0,534.0,16.93
10,Australia,Potatoes,2005,344117,34310.0,534.0,20.71
10,Australia,Potatoes,2005,344117,34310.0,534.0,12.48
10,Australia,Potatoes,2005,344117,34310.0,534.0,14.38
10,Australia,Potatoes,2005,344117,34310.0,534.0,18.26
10,Australia,Potatoes,2005,344117,34310.0,534.0,18.03
10,Australia,Potatoes,2006,354317,35900.0,534.0,16.75
10,Australia,Potatoes,2006,354317,35900.0,534.0,20.17
10,Australia,Potatoes,2006,354317,35900.0,534.0,12.51
10,Australia,Potatoes,2006,354317,35900.0,534.0,13.99
10,Australia,Potatoes,2006,354317,35900.0,534.0,18.99
10,Australia,Potatoes,2006,354317,35900.0,534.0,17.75
10,Australia,Potatoes,2007,355463,32446.25,534.0,17.49
10,Australia,Potatoes,2007,355463,32446.25,534.0,20.31
10,Australia,Potatoes,2007,355463,32446.25,534.0,12.83
10,Australia,Potatoes,2007,355463,32446.25,534.0,14.99
10,Australia,Potatoes,2007,355463,32446.25,534.0,18.84
10,Australia,Potatoes,2007,355463,32446.25,534.0,18.02
10,Australia,Potatoes,2008,381224,42935.38,534.0,16.7
10,Australia,Potatoes,2008,381224,42935.38,534.0,19.79
10,Australia,Potatoes,2008,381224,42935.38,534.0,12.0
10,Australia,Potatoes,2008,381224,42935.38,534.0,14.11
10,Australia,Potatoes,2008,381224,42935.38,534.0,18.78
10,Australia,Potatoes,2008,381224,42935.38,534.0,17.32
10,Australia,Potatoes,2009,361747,38065.68,534.0,17.39
10,Australia,Potatoes,2009,361747,38065.68,534.0,20.65
10,Australia,Potatoes,2009,361747,38065.68,534.0,12.87
10,Australia,Potatoes,2009,361747,38065.68,534.0,14.65
10,Australia,Potatoes,2009,361747,38065.68,534.0,19.01
10,Australia,Potatoes,2009,361747,38065.68,534.0,18.18
10,Australia,Potatoes,2010,351334,42169.39,534.0,16.72
10,Australia,Potatoes,2010,351334,42169.39,534.0,20.33
10,Australia,Potatoes,2010,351334,42169.39,534.0,12.37
10,Australia,Potatoes,2010,351334,42169.39,534.0,14.23
10,Australia,Potatoes,2010,351334,42169.39,534.0,19.09
10,Australia,Potatoes,2010,351334,42169.39,534.0,18.0
10,Australia,Potatoes,2011,350887,47632.99,534.0,16.9
10,Australia,Potatoes,2011,350887,47632.99,534.0,19.88
10,Australia,Potatoes,2011,350887,47632.99,534.0,12.16
10,Australia,Potatoes,2011,350887,47632.99,534.0,14.19
10,Australia,Potatoes,2011,350887,47632.99,534.0,19.99
10,Australia,Potatoes,2011,350887,47632.99,534.0,17.71
10,Australia,Potatoes,2012,382592,48687.88,534.0,16.84
10,Australia,Potatoes,2012,382592,48687.88,534.0,20.08
10,Australia,Potatoes,2012,382592,48687.88,534.0,11.79
10,Australia,Potatoes,2012,382592,48687.88,534.0,14.27
10,Australia,Potatoes,2012,382592,48687.88,534.0,19.55
10,Australia,Potatoes,2012,382592,48687.88,534.0,17.47
10,Australia,Potatoes,2013,385434,45177.18,534.0,17.39
10,Australia,Potatoes,2013,385434,45177.18,534.0,20.14
10,Australia,Potatoes,2013,385434,45177.18,534.0,12.19
10,Australia,Potatoes,2013,385434,45177.18,534.0,14.74
10,Australia,Potatoes,2013,385434,45177.18,534.0,19.98
10,Australia,Potatoes,2013,385434,45177.18,534.0,18.09
10,Australia,Potatoes,2014,396970,49857.36,534.0,19.6549946603878
10,Australia,Potatoes,2015,392501,50921.6,534.0,19.6549946603878
10,Australia,Potatoes,2016,404096,50921.6,534.0,19.6549946603878
11,Austria,Potatoes,1961,197806,36861.81241983207,1149.958504434954,8.95
11,Austria,Potatoes,1962,190451,36861.81241983207,1149.958504434954,7.48
11,Austria,Potatoes,1963,217780,36861.81241983207,1149.958504434954,7.46
11,Austria,Potatoes,1964,218247,36861.81241983207,1149.958504434954,7.86
11,Austria,Potatoes,1965,175672,36861.81241983207,1149.958504434954,7.27
11,Austria,Potatoes,1966,220157,36861.81241983207,1149.958504434954,8.82
11,Austria,Potatoes,1967,227819,36861.81241983207,1149.958504434954,8.87
11,Austria,Potatoes,1968,266661,36861.81241983207,1149.958504434954,8.34
11,Austria,Potatoes,1969,261215,36861.81241983207,1149.958504434954,7.8
11,Austria,Potatoes,1970,245978,36861.81241983207,1149.958504434954,7.79
11,Austria,Potatoes,1971,257972,36861.81241983207,1149.958504434954,8.31
11,Austria,Potatoes,1972,231955,36861.81241983207,1149.958504434954,8.23
11,Austria,Potatoes,1973,251390,36861.81241983207,1149.958504434954,8.26
11,Austria,Potatoes,1974,242553,36861.81241983207,1149.958504434954,8.95
11,Austria,Potatoes,1975,228461,36861.81241983207,1149.958504434954,9.02
11,Austria,Potatoes,1976,238163,36861.81241983207,1149.958504434954,8.25
11,Austria,Potatoes,1977,224633,36861.81241983207,1149.958504434954,8.63
11,Austria,Potatoes,1978,246194,36861.81241983207,1149.958504434954,7.68
11,Austria,Potatoes,1979,257323,36861.81241983207,1149.958504434954,8.3
11,Austria,Potatoes,1980,240431,36861.81241983207,1149.958504434954,7.17
