Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
10,Australia,Sorghum,1989,19904,36861.81241983207,534.0,16.35
10,Australia,Sorghum,1989,19904,36861.81241983207,534.0,19.66
10,Australia,Sorghum,1989,19904,36861.81241983207,534.0,11.83
10,Australia,Sorghum,1989,19904,36861.81241983207,534.0,13.86
10,Australia,Sorghum,1989,19904,36861.81241983207,534.0,18.54
10,Australia,Sorghum,1989,19904,36861.81241983207,534.0,17.26
10,Australia,Sorghum,1990,24883,17866.0,534.0,16.8
10,Australia,Sorghum,1990,24883,17866.0,534.0,20.06
10,Australia,Sorghum,1990,24883,17866.0,534.0,12.11
10,Australia,Sorghum,1990,24883,17866.0,534.0,14.16
10,Australia,Sorghum,1990,24883,17866.0,534.0,18.05
10,Australia,Sorghum,1990,24883,17866.0,534.0,17.47
10,Australia,Sorghum,1991,19865,17866.0,534.0,16.78
10,Australia,Sorghum,1991,19865,17866.0,534.0,20.29
10,Australia,Sorghum,1991,19865,17866.0,534.0,12.22
10,Australia,Sorghum,1991,19865,17866.0,534.0,13.77
10,Australia,Sorghum,1991,19865,17866.0,534.0,18.73
10,Australia,Sorghum,1991,19865,17866.0,534.0,17.85
10,Australia,Sorghum,1992,25431,22234.0,534.0,15.78
10,Australia,Sorghum,1992,25431,22234.0,534.0,19.79
10,Australia,Sorghum,1992,25431,22234.0,534.0,11.21
10,Australia,Sorghum,1992,25431,22234.0,534.0,13.31
10,Australia,Sorghum,1992,25431,22234.0,534.0,18.45
10,Australia,Sorghum,1992,25431,22234.0,534.0,16.89
10,Australia,Sorghum,1993,12834,23899.0,534.0,16.71
10,Australia,Sorghum,1993,12834,23899.0,534.0,20.19
10,Australia,Sorghum,1993,12834,23899.0,534.0,11.84
10,Australia,Sorghum,1993,12834,23899.0,534.0,13.81
10,Australia,Sorghum,1993,12834,23899.0,534.0,18.03
10,Australia,Sorghum,1993,12834,23899.0,534.0,17.42
10,Australia,Sorghum,1994,21697,21057.0,534.0,16.43
10,Australia,Sorghum,1994,21697,21057.0,534.0,19.59
10,Australia,Sorghum,1994,21697,21057.0,534.0,11.6
10,Australia,Sorghum,1994,21697,21057.0,534.0,13.52
10,Australia,Sorghum,1994,21697,21057.0,534.0,19.17
10,Australia,Sorghum,1994,21697,21057.0,534.0,17.36
10,Australia,Sorghum,1995,18555,25598.0,534.0,16.14
10,Australia,Sorghum,1995,18555,25598.0,534.0,20.12
10,Australia,Sorghum,1995,18555,25598.0,534.0,11.39
10,Australia,Sorghum,1995,18555,25598.0,534.0,13.14
10,Australia,Sorghum,1995,18555,25598.0,534.0,18.88
10,Australia,Sorghum,1995,18555,25598.0,534.0,16.95
10,Australia,Sorghum,1996,20677,31185.0,534.0,16.12
10,Australia,Sorghum,1996,20677,31185.0,534.0,20.06
10,Australia,Sorghum,1996,20677,31185.0,534.0,11.29
10,Australia,Sorghum,1996,20677,31185.0,534.0,13.05
10,Australia,Sorghum,1996,20677,31185.0,534.0,19.13
10,Australia,Sorghum,1996,20677,31185.0,534.0,17.05
10,Australia,Sorghum,1997,26195,34091.0,534.0,16.48
10,Australia,Sorghum,1997,26195,34091.0,534.0,20.16
10,Australia,Sorghum,1997,26195,34091.0,534.0,12.13
10,Australia,Sorghum,1997,26195,34091.0,534.0,13.93
10,Australia,Sorghum,1997,26195,34091.0,534.0,18.94
10,Australia,Sorghum,1997,26195,34091.0,534.0,17.51
10,Australia,Sorghum,1998,21321,37215.0,534.0,16.28
10,Australia,Sorghum,1998,21321,37215.0,534.0,20.62
10,Australia,Sorghum,1998,21321,37215.0,534.0,12.46
10,Australia,Sorghum,1998,21321,37215.0,534.0,13.61
10,Australia,Sorghum,1998,21321,37215.0,534.0,18.9
10,Australia,Sorghum,1998,21321,37215.0,534.0,18.05
10,Australia,Sorghum,1999,32215,34200.0,534.0,16.77
10,Australia,Sorghum,1999,32215,34200.0,534.0,19.75
10,Australia,Sorghum,1999,32215,34200.0,534.0,12.1
10,Australia,Sorghum,1999,32215,34200.0,534.0,14.2
10,Australia,Sorghum,1999,32215,34200.0,534.0,19.28
10,Australia,Sorghum,1999,32215,34200.0,534.0,17.55
10,Australia,Sorghum,2000,34003,33475.0,534.0,17.08
10,Australia,Sorghum,2000,34003,33475.0,534.0,19.89
10,Australia,Sorghum,2000,34003,33475.0,534.0,12.09
10,Australia,Sorghum,2000,34003,33475.0,534.0,14.32
10,Australia,Sorghum,2000,34003,33475.0,534.0,19.07
10,Australia,Sorghum,2000,34003,33475.0,534.0,17.57
10,Australia,Sorghum,2001,25539,32710.0,534.0,16.63
10,Australia,Sorghum,2001,25539,32710.0,534.0,20.21
10,Australia,Sorghum,2001,25539,32710.0,534.0,12.29
10,Australia,Sorghum,2001,25539,32710.0,534.0,14.18
10,Australia,Sorghum,2001,25539,32710.0,534.0,18.39
10,Australia,Sorghum,2001,25539,32710.0,534.0,17.85
10,Australia,Sorghum,2002,24561,26651.0,534.0,16.63
10,Australia,Sorghum,2002,24561,26651.0,534.0,20.38
10,Australia,Sorghum,2002,24561,26651.0,534.0,12.31
10,Australia,Sorghum,2002,24561,26651.0,534.0,14.08
10,Australia,Sorghum,2002,24561,26651.0,534.0,18.93
10,Australia,Sorghum,2002,24561,26651.0,534.0,17.73
10,Australia,Sorghum,2003,21966,32418.0,1149.958504434954,16.56
10,Australia,Sorghum,2003,21966,32418.0,1149.958504434954,19.95
10,Australia,Sorghum,2003,21966,32418.0,1149.958504434954,12.23
10,Australia,Sorghum,2003,21966,32418.0,1149.958504434954,13.99
10,Australia,Sorghum,2003,21966,32418.0,1149.958504434954,19.01
10,Australia,Sorghum,2003,21966,32418.0,1149.958504434954,17.59
10,Australia,Sorghum,2004,27367,36276.0,534.0,16.64
10,Australia,Sorghum,2004,27367,36276.0,534.0,20.42
10,Australia,Sorghum,2004,27367,36276.0,534.0,12.35
10,Australia,Sorghum,2004,27367,36276.0,534.0,13.74
10,Australia,Sorghum,2004,27367,36276.0,534.0,18.87
10,Australia,Sorghum,2004,27367,36276.0,534.0,17.87
10,Australia,Sorghum,2005,26629,34310.0,534.0,16.93
10,Australia,Sorghum,2005,26629,34310.0,534.0,20.71
10,Australia,Sorghum,2005,26629,34310.0,534.0,12.48
10,Australia,Sorghum,2005,26629,34310.0,534.0,14.38
10,Australia,Sorghum,2005,26629,34310.0,534.0,18.26
10,Australia,Sorghum,2005,26629,34310.0,534.0,18.03
10,Australia,Sorghum,2006,25205,35900.0,534.0,16.75
10,Australia,Sorghum,2006,25205,35900.0,534.0,20.17
10,Australia,Sorghum,2006,25205,35900.0,534.0,12.51
10,Australia,Sorghum,2006,25205,35900.0,534.0,13.99
10,Australia,Sorghum,2006,25205,35900.0,534.0,18.99
10,Australia,Sorghum,2006,25205,35900.0,534.0,17.75
10,Australia,Sorghum,2007,20918,32446.25,534.0,17.49
10,Australia,Sorghum,2007,20918,32446.25,534.0,20.31
10,Australia,Sorghum,2007,20918,32446.25,534.0,12.83
10,Australia,Sorghum,2007,20918,32446.25,534.0,14.99
10,Australia,Sorghum,2007,20918,32446.25,534.0,18.84
10,Australia,Sorghum,2007,20918,32446.25,534.0,18.02
10,Australia,Sorghum,2008,40252,42935.38,534.0,16.7
10,Australia,Sorghum,2008,40252,42935.38,534.0,19.79
10,Australia,Sorghum,2008,40252,42935.38,534.0,12.0
10,Australia,Sorghum,2008,40252,42935.38,534.0,14.11
10,Australia,Sorghum,2008,40252,42935.38,534.0,18.78
10,Australia,Sorghum,2008,40252,42935.38,534.0,17.32
10,Australia,Sorghum,2009,35096,38065.68,534.0,17.39
10,Australia,Sorghum,2009,35096,38065.68,534.0,20.65
10,Australia,Sorghum,2009,35096,38065.68,534.0,12.87
10,Australia,Sorghum,2009,35096,38065.68,534.0,14.65
10,Australia,Sorghum,2009,35096,38065.68,534.0,19.01
10,Australia,Sorghum,2009,35096,38065.68,534.0,18.18
10,Australia,Sorghum,2010,30279,42169.39,534.0,16.72
10,Australia,Sorghum,2010,30279,42169.39,534.0,20.33
10,Australia,Sorghum,2010,30279,42169.39,534.0,12.37
10,Australia,Sorghum,2010,30279,42169.39,534.0,14.23
10,Australia,Sorghum,2010,30279,42169.39,534.0,19.09
10,Australia,Sorghum,2010,30279,42169.39,534.0,18.0
10,Australia,Sorghum,2011,30558,47632.99,534.0,16.9
10,Australia,Sorghum,2011,30558,47632.99,534.0,19.88
10,Australia,Sorghum,2011,30558,47632.99,534.0,12.16
10,Australia,Sorghum,2011,30558,47632.99,534.0,14.19
10,Australia,Sorghum,2011,30558,47632.99,534.0,19.99
10,Australia,Sorghum,2011,30558,47632.99,534.0,17.71
10,Australia,Sorghum,2012,33960,48687.88,534.0,16.84
10,Australia,Sorghum,2012,33960,48687.88,534.0,20.08
10,Australia,Sorghum,2012,33960,48687.88,534.0,11.79
10,Australia,Sorghum,2012,33960,48687.88,534.0,14.27
10,Australia,Sorghum,2012,33960,48687.88,534.0,19.55
10,Australia,Sorghum,2012,33960,48687.88,534.0,17.47
10,Australia,Sorghum,2013,34419,45177.18,534.0,17.39
10,Australia,Sorghum,2013,34419,45177.18,534.0,20.14
10,Australia,Sorghum,2013,34419,45177.18,534.0,12.19
10,Australia,Sorghum,2013,34419,45177.18,534.0,14.74
10,Australia,Sorghum,2013,34419,45177.18,534.0,19.98
10,Australia,Sorghum,2013,34419,45177.18,534.0,18.09
10,Australia,Sorghum,2014,24099,49857.36,534.0,19.6549946603878
10,Australia,Sorghum,2015,30160,50921.6,534.0,19.6549946603878
10,Australia,Sorghum,2016,34399,50921.6,534.0,19.6549946603878
11,Austria,Sorghum,2010,67666,3692.4,1110.0,8.36
11,Austria,Sorghum,2011,67299,3441.5,1110.0,9.42
11,Austria,Sorghum,2012,68081,3563.3,1110.0,9.42
11,Austria,Sorghum,2013,52447,3108.6,1110.0,10.03
11,Austria,Sorghum,2014,66280,3380.7,1110.0,19.6549946603878
11,Austria,Sorghum,2015,70891,3787.1,1110.0,19.6549946603878
11,Austria,Sorghum,2016,73403,3662.1,1110.0,19.6549946603878
52,Azerbaijan,Sorghum,1992,578,148.68,447.0,10.93
52,Azerbaijan,Sorghum,1993,1659,148.68,447.0,10.53
52,Azerbaijan,Sorghum,1994,2323,148.68,447.0,11.32
52,Azerbaijan,Sorghum,1995,1317,148.68,447.0,12.81
52,Azerbaijan,Sorghum,1996,1389,148.68,447.0,11.96
52,Azerbaijan,Sorghum,1997,833,148.68,447.0,11.89
52,Azerbaijan,Sorghum,1998,857,148.68,447.0,12.79
52,Azerbaijan,Sorghum,2000,2434,148.68,447.0,12.61
52,Azerbaijan,Sorghum,2006,10000,148.68,447.0,12.66
52,Azerbaijan,Sorghum,2008,12000,262.99,447.0,12.3
52,Azerbaijan,Sorghum,2012,1500,516.35,447.0,13.0
52,Azerbaijan,Sorghum,2013,5000,489.8,447.0,14.12
52,Azerbaijan,Sorghum,2014,11986,531.84,447.0,19.6549946603878
52,Azerbaijan,Sorghum,2015,21087,529.69,447.0,19.6549946603878
52,Azerbaijan,Sorghum,2016,20250,542.82,447.0,19.6549946603878
16,Bangladesh,Sorghum,1961,12559,36861.81241983207,1149.958504434954,25.72
16,Bangladesh,Sorghum,1962,12559,36861.81241983207,1149.958504434954,25.71
16,Bangladesh,Sorghum,1963,12559,36861.81241983207,1149.958504434954,25.82
16,Bangladesh,Sorghum,1964,12559,36861.81241983207,1149.958504434954,26.05
16,Bangladesh,Sorghum,1965,12559,36861.81241983207,1149.958504434954,25.75
16,Bangladesh,Sorghum,1966,8789,36861.81241983207,1149.958504434954,26.17
16,Bangladesh,Sorghum,1967,7540,36861.81241983207,1149.958504434954,25.7
16,Bangladesh,Sorghum,1968,4712,36861.81241983207,1149.958504434954,25.67
16,Bangladesh,Sorghum,1969,4678,36861.81241983207,1149.958504434954,25.91
16,Bangladesh,Sorghum,1970,8324,36861.81241983207,1149.958504434954,25.9
16,Bangladesh,Sorghum,1971,7539,36861.81241983207,1149.958504434954,25.27
16,Bangladesh,Sorghum,1972,7219,36861.81241983207,1149.958504434954,25.89
16,Bangladesh,Sorghum,1973,7280,36861.81241983207,1149.958504434954,25.91
16,Bangladesh,Sorghum,1974,8031,36861.81241983207,1149.958504434954,25.68
16,Bangladesh,Sorghum,1975,7617,36861.81241983207,1149.958504434954,25.77
16,Bangladesh,Sorghum,1976,7368,36861.81241983207,1149.958504434954,25.94
16,Bangladesh,Sorghum,1977,7200,36861.81241983207,1149.958504434954,25.81
16,Bangladesh,Sorghum,1978,7203,36861.81241983207,1149.958504434954,25.72
16,Bangladesh,Sorghum,1979,7692,36861.81241983207,1149.958504434954,26.45
16,Bangladesh,Sorghum,1980,7692,36861.81241983207,1149.958504434954,25.99
16,Bangladesh,Sorghum,1981,7692,36861.81241983207,1149.958504434954,25.52
16,Bangladesh,Sorghum,1982,7692,36861.81241983207,1149.958504434954,25.8
16,Bangladesh,Sorghum,1983,7692,36861.81241983207,1149.958504434954,25.8
16,Bangladesh,Sorghum,1984,7647,36861.81241983207,1149.958504434954,25.7
16,Bangladesh,Sorghum,1985,7578,36861.81241983207,2666.0,26.16
16,Bangladesh,Sorghum,1986,7743,36861.81241983207,2666.0,26.03
16,Bangladesh,Sorghum,1987,7711,36861.81241983207,2666.0,26.4
16,Bangladesh,Sorghum,1988,7667,36861.81241983207,1149.958504434954,26.37
16,Bangladesh,Sorghum,1989,7804,36861.81241983207,2666.0,26.05
16,Bangladesh,Sorghum,1990,8103,1266.0,2666.0,25.98
16,Bangladesh,Sorghum,1991,8376,1287.0,2666.0,25.85
16,Bangladesh,Sorghum,1992,8988,1453.0,2666.0,25.86
16,Bangladesh,Sorghum,1993,8948,1487.0,2666.0,25.73
16,Bangladesh,Sorghum,1994,9892,1594.5,2666.0,25.91
16,Bangladesh,Sorghum,1995,9804,1702.0,2666.0,26.09
16,Bangladesh,Sorghum,1996,9959,1919.0,2666.0,26.15
16,Bangladesh,Sorghum,1997,10297,2035.0,2666.0,25.55
16,Bangladesh,Sorghum,1998,7901,2068.0,2666.0,26.13
16,Bangladesh,Sorghum,1999,12346,2532.0,2666.0,26.31
16,Bangladesh,Sorghum,2000,12346,3170.0,2666.0,25.91
16,Bangladesh,Sorghum,2001,12346,3295.78,2666.0,25.93
16,Bangladesh,Sorghum,2002,12361,2954.29,2666.0,26.1
16,Bangladesh,Sorghum,2003,12361,3874.26,1149.958504434954,25.93
16,Bangladesh,Sorghum,2004,11633,5587.81,2666.0,26.14
16,Bangladesh,Sorghum,2005,13214,7605.01,2666.0,26.19
16,Bangladesh,Sorghum,2006,13587,9074.43,2666.0,26.44
16,Bangladesh,Sorghum,2007,13462,10962.31,2666.0,25.95
16,Bangladesh,Sorghum,2008,21505,12936.5,2666.0,26.0
16,Bangladesh,Sorghum,2009,13300,13790.09,2666.0,26.54
16,Bangladesh,Sorghum,2010,12806,13283.72,2666.0,26.65
16,Bangladesh,Sorghum,2011,14667,14798.28,2666.0,25.8
16,Bangladesh,Sorghum,2012,13452,13289.18,2666.0,26.28
16,Bangladesh,Sorghum,2013,11343,15330.16,2666.0,26.59
16,Bangladesh,Sorghum,2014,10811,15857.26,2666.0,19.6549946603878
16,Bangladesh,Sorghum,2015,10667,13364.42,2666.0,19.6549946603878
16,Bangladesh,Sorghum,2016,11841,14387.63,2666.0,19.6549946603878
23,Belize,Sorghum,1989,27698,36861.81241983207,1705.0,19.6549946603878
23,Belize,Sorghum,1990,37006,771.0,1705.0,19.6549946603878
23,Belize,Sorghum,1991,32897,696.0,1705.0,19.6549946603878
23,Belize,Sorghum,1992,27387,997.0,1705.0,19.6549946603878
23,Belize,Sorghum,1993,27055,1057.83,1705.0,19.6549946603878
23,Belize,Sorghum,1994,26989,1118.67,1705.0,19.6549946603878
23,Belize,Sorghum,1995,29136,1179.5,1705.0,19.6549946603878
23,Belize,Sorghum,1996,35058,1240.33,1705.0,19.6549946603878
23,Belize,Sorghum,1997,30869,1301.17,1705.0,19.6549946603878
23,Belize,Sorghum,1998,30834,1362.0,1705.0,19.6549946603878
23,Belize,Sorghum,1999,31962,1362.0,1705.0,19.6549946603878
23,Belize,Sorghum,2000,31609,1296.0,1705.0,19.6549946603878
23,Belize,Sorghum,2001,37599,1719.0,1705.0,19.6549946603878
23,Belize,Sorghum,2002,30512,1529.27,1705.0,19.6549946603878
23,Belize,Sorghum,2003,37826,1339.54,1149.958504434954,19.6549946603878
23,Belize,Sorghum,2004,22318,1149.81,1705.0,19.6549946603878
23,Belize,Sorghum,2005,21168,960.08,1705.0,19.6549946603878
23,Belize,Sorghum,2006,20705,770.35,1705.0,19.6549946603878
23,Belize,Sorghum,2007,23794,674.46,1705.0,19.6549946603878
23,Belize,Sorghum,2008,19815,984.03,1705.0,19.6549946603878
23,Belize,Sorghum,2009,17458,788.61,1705.0,19.6549946603878
23,Belize,Sorghum,2010,32597,700.39,1705.0,19.6549946603878
23,Belize,Sorghum,2011,19287,826.58,1705.0,19.6549946603878
23,Belize,Sorghum,2012,24353,638.28,1705.0,19.6549946603878
23,Belize,Sorghum,2013,31826,1036.68,1705.0,19.6549946603878
23,Belize,Sorghum,2014,23564,880.1,1705.0,19.6549946603878
23,Belize,Sorghum,2015,22071,880.1,1705.0,19.6549946603878
23,Belize,Sorghum,2016,27827,880.1,1705.0,19.6549946603878
53,Benin,Sorghum,1961,4974,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1962,5173,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1963,5785,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1964,5225,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1965,5392,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1966,5045,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1967,5276,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1968,5551,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1969,5558,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1970,4831,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1971,6819,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1972,6158,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1973,6697,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1974,6887,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1975,8897,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1976,7473,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1977,7715,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1978,6548,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1979,7189,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1980,6266,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1981,6059,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1982,6438,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1983,5352,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1984,7477,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1985,7436,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1986,8034,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1987,7702,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1988,7333,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,1989,7718,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1990,7307,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1991,7818,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1992,7687,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1993,7637,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1994,7778,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1995,8205,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1996,7620,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1997,8061,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1998,8245,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,1999,8180,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2000,8796,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2001,9053,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2002,9458,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2003,9400,36861.81241983207,1149.958504434954,19.6549946603878
53,Benin,Sorghum,2004,9038,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2005,9371,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2006,9241,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2007,8656,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2008,9747,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2009,10230,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2010,14994,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2011,11907,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2012,13451,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2013,13451,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2014,9875,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2015,9857,36861.81241983207,1039.0,19.6549946603878
53,Benin,Sorghum,2016,9830,36861.81241983207,1039.0,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1976,33333,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1977,32000,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1978,34983,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1979,45345,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1980,44710,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1981,34885,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1982,36111,36861.81241983207,1149.958504434954,19.6549946603878
19,Bolivia (Plurinational State of),Sorghum,1983,29220,36861.81241983207,1149.958504434954,19.6549946603878
