Area Code,Country,Crop_Item,Year,Value_yield,Value_pesticide,Avg_Rainfall_mm,Avg_Temperature_celsius
10,Australia,Wheat,1967,8310,36861.81241983207,1149.958504434954,18.74
10,Australia,Wheat,1967,8310,36861.81241983207,1149.958504434954,16.85
10,Australia,Wheat,1968,13650,36861.81241983207,1149.958504434954,16.12
10,Australia,Wheat,1968,13650,36861.81241983207,1149.958504434954,19.57
10,Australia,Wheat,1968,13650,36861.81241983207,1149.958504434954,11.78
10,Australia,Wheat,1968,13650,36861.81241983207,1149.958504434954,13.62
10,Australia,Wheat,1968,13650,36861.81241983207,1149.958504434954,17.16
10,Australia,Wheat,1968,13650,36861.81241983207,1149.958504434954,17.27
10,Australia,Wheat,1969,11118,36861.81241983207,1149.958504434954,15.82
10,Australia,Wheat,1969,11118,36861.81241983207,1149.958504434954,19.81
10,Australia,Wheat,1969,11118,36861.81241983207,1149.958504434954,11.62
10,Australia,Wheat,1969,11118,36861.81241983207,1149.958504434954,13.39
10,Australia,Wheat,1969,11118,36861.81241983207,1149.958504434954,18.37
10,Australia,Wheat,1969,11118,36861.81241983207,1149.958504434954,17.18
10,Australia,Wheat,1970,12179,36861.81241983207,1149.958504434954,15.67
10,Australia,Wheat,1970,12179,36861.81241983207,1149.958504434954,19.45
10,Australia,Wheat,1970,12179,36861.81241983207,1149.958504434954,11.01
10,Australia,Wheat,1970,12179,36861.81241983207,1149.958504434954,13.12
10,Australia,Wheat,1970,12179,36861.81241983207,1149.958504434954,18.38
10,Australia,Wheat,1970,12179,36861.81241983207,1149.958504434954,16.78
10,Australia,Wheat,1971,12057,36861.81241983207,1149.958504434954,16.09
10,Australia,Wheat,1971,12057,36861.81241983207,1149.958504434954,19.31
10,Australia,Wheat,1971,12057,36861.81241983207,1149.958504434954,11.16
10,Australia,Wheat,1971,12057,36861.81241983207,1149.958504434954,13.58
10,Australia,Wheat,1971,12057,36861.81241983207,1149.958504434954,17.63
10,Australia,Wheat,1971,12057,36861.81241983207,1149.958504434954,16.84
10,Australia,Wheat,1972,8666,36861.81241983207,1149.958504434954,16.3
10,Australia,Wheat,1972,8666,36861.81241983207,1149.958504434954,19.36
10,Australia,Wheat,1972,8666,36861.81241983207,1149.958504434954,11.61
10,Australia,Wheat,1972,8666,36861.81241983207,1149.958504434954,13.73
10,Australia,Wheat,1972,8666,36861.81241983207,1149.958504434954,19.09
10,Australia,Wheat,1972,8666,36861.81241983207,1149.958504434954,17.03
10,Australia,Wheat,1973,13396,36861.81241983207,1149.958504434954,16.71
10,Australia,Wheat,1973,13396,36861.81241983207,1149.958504434954,20.66
10,Australia,Wheat,1973,13396,36861.81241983207,1149.958504434954,12.34
10,Australia,Wheat,1973,13396,36861.81241983207,1149.958504434954,13.69
10,Australia,Wheat,1973,13396,36861.81241983207,1149.958504434954,18.18
10,Australia,Wheat,1973,13396,36861.81241983207,1149.958504434954,17.81
10,Australia,Wheat,1974,13671,36861.81241983207,1149.958504434954,16.25
10,Australia,Wheat,1974,13671,36861.81241983207,1149.958504434954,19.28
10,Australia,Wheat,1974,13671,36861.81241983207,1149.958504434954,11.55
10,Australia,Wheat,1974,13671,36861.81241983207,1149.958504434954,13.82
10,Australia,Wheat,1974,13671,36861.81241983207,1149.958504434954,18.46
10,Australia,Wheat,1974,13671,36861.81241983207,1149.958504434954,16.98
10,Australia,Wheat,1975,14006,36861.81241983207,1149.958504434954,16.5
10,Australia,Wheat,1975,14006,36861.81241983207,1149.958504434954,19.68
10,Australia,Wheat,1975,14006,36861.81241983207,1149.958504434954,11.88
10,Australia,Wheat,1975,14006,36861.81241983207,1149.958504434954,13.9
10,Australia,Wheat,1975,14006,36861.81241983207,1149.958504434954,18.44
10,Australia,Wheat,1975,14006,36861.81241983207,1149.958504434954,17.34
10,Australia,Wheat,1976,13175,36861.81241983207,1149.958504434954,15.97
10,Australia,Wheat,1976,13175,36861.81241983207,1149.958504434954,19.63
10,Australia,Wheat,1976,13175,36861.81241983207,1149.958504434954,11.32
10,Australia,Wheat,1976,13175,36861.81241983207,1149.958504434954,13.55
10,Australia,Wheat,1976,13175,36861.81241983207,1149.958504434954,19.07
10,Australia,Wheat,1976,13175,36861.81241983207,1149.958504434954,17.01
10,Australia,Wheat,1977,9413,36861.81241983207,1149.958504434954,16.47
10,Australia,Wheat,1977,9413,36861.81241983207,1149.958504434954,19.85
10,Australia,Wheat,1977,9413,36861.81241983207,1149.958504434954,11.7
10,Australia,Wheat,1977,9413,36861.81241983207,1149.958504434954,13.5
10,Australia,Wheat,1977,9413,36861.81241983207,1149.958504434954,18.95
10,Australia,Wheat,1977,9413,36861.81241983207,1149.958504434954,17.34
10,Australia,Wheat,1978,17651,36861.81241983207,1149.958504434954,15.89
10,Australia,Wheat,1978,17651,36861.81241983207,1149.958504434954,19.54
10,Australia,Wheat,1978,17651,36861.81241983207,1149.958504434954,11.68
10,Australia,Wheat,1978,17651,36861.81241983207,1149.958504434954,13.48
10,Australia,Wheat,1978,17651,36861.81241983207,1149.958504434954,19.24
10,Australia,Wheat,1978,17651,36861.81241983207,1149.958504434954,17.16
10,Australia,Wheat,1979,14515,36861.81241983207,1149.958504434954,16.53
10,Australia,Wheat,1979,14515,36861.81241983207,1149.958504434954,19.98
10,Australia,Wheat,1979,14515,36861.81241983207,1149.958504434954,12.06
10,Australia,Wheat,1979,14515,36861.81241983207,1149.958504434954,13.9
10,Australia,Wheat,1979,14515,36861.81241983207,1149.958504434954,18.46
10,Australia,Wheat,1979,14515,36861.81241983207,1149.958504434954,17.56
10,Australia,Wheat,1980,9622,36861.81241983207,1149.958504434954,16.81
10,Australia,Wheat,1980,9622,36861.81241983207,1149.958504434954,20.32
10,Australia,Wheat,1980,9622,36861.81241983207,1149.958504434954,12.4
10,Australia,Wheat,1980,9622,36861.81241983207,1149.958504434954,14.12
10,Australia,Wheat,1980,9622,36861.81241983207,1149.958504434954,18.42
10,Australia,Wheat,1980,9622,36861.81241983207,1149.958504434954,18.0
10,Australia,Wheat,1981,13765,36861.81241983207,1149.958504434954,16.73
10,Australia,Wheat,1981,13765,36861.81241983207,1149.958504434954,19.85
10,Australia,Wheat,1981,13765,36861.81241983207,1149.958504434954,12.2
10,Australia,Wheat,1981,13765,36861.81241983207,1149.958504434954,14.26
10,Australia,Wheat,1981,13765,36861.81241983207,1149.958504434954,18.33
10,Australia,Wheat,1981,13765,36861.81241983207,1149.958504434954,17.49
10,Australia,Wheat,1982,7705,36861.81241983207,1149.958504434954,16.83
10,Australia,Wheat,1982,7705,36861.81241983207,1149.958504434954,19.56
10,Australia,Wheat,1982,7705,36861.81241983207,1149.958504434954,12.13
10,Australia,Wheat,1982,7705,36861.81241983207,1149.958504434954,14.03
10,Australia,Wheat,1982,7705,36861.81241983207,1149.958504434954,18.52
10,Australia,Wheat,1982,7705,36861.81241983207,1149.958504434954,17.3
10,Australia,Wheat,1983,17026,36861.81241983207,1149.958504434954,16.42
10,Australia,Wheat,1983,17026,36861.81241983207,1149.958504434954,19.93
10,Australia,Wheat,1983,17026,36861.81241983207,1149.958504434954,12.08
10,Australia,Wheat,1983,17026,36861.81241983207,1149.958504434954,13.72
10,Australia,Wheat,1983,17026,36861.81241983207,1149.958504434954,19.14
10,Australia,Wheat,1983,17026,36861.81241983207,1149.958504434954,17.47
10,Australia,Wheat,1984,15455,36861.81241983207,1149.958504434954,15.98
10,Australia,Wheat,1984,15455,36861.81241983207,1149.958504434954,19.46
10,Australia,Wheat,1984,15455,36861.81241983207,1149.958504434954,11.17
10,Australia,Wheat,1984,15455,36861.81241983207,1149.958504434954,13.25
10,Australia,Wheat,1984,15455,36861.81241983207,1149.958504434954,18.3
10,Australia,Wheat,1984,15455,36861.81241983207,1149.958504434954,16.91
10,Australia,Wheat,1985,13695,36861.81241983207,534.0,16.22
10,Australia,Wheat,1985,13695,36861.81241983207,534.0,19.64
10,Australia,Wheat,1985,13695,36861.81241983207,534.0,11.65
10,Australia,Wheat,1985,13695,36861.81241983207,534.0,13.7
10,Australia,Wheat,1985,13695,36861.81241983207,534.0,18.86
10,Australia,Wheat,1985,13695,36861.81241983207,534.0,17.09
10,Australia,Wheat,1986,14476,36861.81241983207,534.0,15.96
10,Australia,Wheat,1986,14476,36861.81241983207,534.0,19.93
10,Australia,Wheat,1986,14476,36861.81241983207,534.0,11.42
10,Australia,Wheat,1986,14476,36861.81241983207,534.0,13.19
10,Australia,Wheat,1986,14476,36861.81241983207,534.0,17.85
10,Australia,Wheat,1986,14476,36861.81241983207,534.0,17.06
10,Australia,Wheat,1987,13645,36861.81241983207,534.0,16.12
10,Australia,Wheat,1987,13645,36861.81241983207,534.0,20.05
10,Australia,Wheat,1987,13645,36861.81241983207,534.0,11.7
10,Australia,Wheat,1987,13645,36861.81241983207,534.0,13.47
10,Australia,Wheat,1987,13645,36861.81241983207,534.0,18.62
10,Australia,Wheat,1987,13645,36861.81241983207,534.0,17.37
10,Australia,Wheat,1988,15787,36861.81241983207,1149.958504434954,16.88
10,Australia,Wheat,1988,15787,36861.81241983207,1149.958504434954,20.27
10,Australia,Wheat,1988,15787,36861.81241983207,1149.958504434954,12.54
10,Australia,Wheat,1988,15787,36861.81241983207,1149.958504434954,14.53
10,Australia,Wheat,1988,15787,36861.81241983207,1149.958504434954,19.17
10,Australia,Wheat,1988,15787,36861.81241983207,1149.958504434954,17.89
10,Australia,Wheat,1989,15787,36861.81241983207,534.0,16.35
10,Australia,Wheat,1989,15787,36861.81241983207,534.0,19.66
10,Australia,Wheat,1989,15787,36861.81241983207,534.0,11.83
10,Australia,Wheat,1989,15787,36861.81241983207,534.0,13.86
10,Australia,Wheat,1989,15787,36861.81241983207,534.0,18.54
10,Australia,Wheat,1989,15787,36861.81241983207,534.0,17.26
10,Australia,Wheat,1990,16344,17866.0,534.0,16.8
10,Australia,Wheat,1990,16344,17866.0,534.0,20.06
10,Australia,Wheat,1990,16344,17866.0,534.0,12.11
10,Australia,Wheat,1990,16344,17866.0,534.0,14.16
10,Australia,Wheat,1990,16344,17866.0,534.0,18.05
10,Australia,Wheat,1990,16344,17866.0,534.0,17.47
10,Australia,Wheat,1991,14698,17866.0,534.0,16.78
10,Australia,Wheat,1991,14698,17866.0,534.0,20.29
10,Australia,Wheat,1991,14698,17866.0,534.0,12.22
10,Australia,Wheat,1991,14698,17866.0,534.0,13.77
10,Australia,Wheat,1991,14698,17866.0,534.0,18.73
10,Australia,Wheat,1991,14698,17866.0,534.0,17.85
10,Australia,Wheat,1992,17812,22234.0,534.0,15.78
10,Australia,Wheat,1992,17812,22234.0,534.0,19.79
10,Australia,Wheat,1992,17812,22234.0,534.0,11.21
10,Australia,Wheat,1992,17812,22234.0,534.0,13.31
10,Australia,Wheat,1992,17812,22234.0,534.0,18.45
10,Australia,Wheat,1992,17812,22234.0,534.0,16.89
10,Australia,Wheat,1993,19658,23899.0,534.0,16.71
10,Australia,Wheat,1993,19658,23899.0,534.0,20.19
10,Australia,Wheat,1993,19658,23899.0,534.0,11.84
10,Australia,Wheat,1993,19658,23899.0,534.0,13.81
10,Australia,Wheat,1993,19658,23899.0,534.0,18.03
10,Australia,Wheat,1993,19658,23899.0,534.0,17.42
10,Australia,Wheat,1994,11356,21057.0,534.0,16.43
10,Australia,Wheat,1994,11356,21057.0,534.0,19.59
10,Australia,Wheat,1994,11356,21057.0,534.0,11.6
10,Australia,Wheat,1994,11356,21057.0,534.0,13.52
10,Australia,Wheat,1994,11356,21057.0,534.0,19.17
10,Australia,Wheat,1994,11356,21057.0,534.0,17.36
10,Australia,Wheat,1995,17899,25598.0,534.0,16.14
10,Australia,Wheat,1995,17899,25598.0,534.0,20.12
10,Australia,Wheat,1995,17899,25598.0,534.0,11.39
10,Australia,Wheat,1995,17899,25598.0,534.0,13.14
10,Australia,Wheat,1995,17899,25598.0,534.0,18.88
10,Australia,Wheat,1995,17899,25598.0,534.0,16.95
10,Australia,Wheat,1996,21673,31185.0,534.0,16.12
10,Australia,Wheat,1996,21673,31185.0,534.0,20.06
10,Australia,Wheat,1996,21673,31185.0,534.0,11.29
10,Australia,Wheat,1996,21673,31185.0,534.0,13.05
10,Australia,Wheat,1996,21673,31185.0,534.0,19.13
10,Australia,Wheat,1996,21673,31185.0,534.0,17.05
10,Australia,Wheat,1997,18412,34091.0,534.0,16.48
10,Australia,Wheat,1997,18412,34091.0,534.0,20.16
10,Australia,Wheat,1997,18412,34091.0,534.0,12.13
10,Australia,Wheat,1997,18412,34091.0,534.0,13.93
10,Australia,Wheat,1997,18412,34091.0,534.0,18.94
10,Australia,Wheat,1997,18412,34091.0,534.0,17.51
10,Australia,Wheat,1998,19153,37215.0,534.0,16.28
10,Australia,Wheat,1998,19153,37215.0,534.0,20.62
10,Australia,Wheat,1998,19153,37215.0,534.0,12.46
10,Australia,Wheat,1998,19153,37215.0,534.0,13.61
10,Australia,Wheat,1998,19153,37215.0,534.0,18.9
10,Australia,Wheat,1998,19153,37215.0,534.0,18.05
10,Australia,Wheat,1999,20066,34200.0,534.0,16.77
10,Australia,Wheat,1999,20066,34200.0,534.0,19.75
10,Australia,Wheat,1999,20066,34200.0,534.0,12.1
10,Australia,Wheat,1999,20066,34200.0,534.0,14.2
10,Australia,Wheat,1999,20066,34200.0,534.0,19.28
10,Australia,Wheat,1999,20066,34200.0,534.0,17.55
10,Australia,Wheat,2000,18209,33475.0,534.0,17.08
10,Australia,Wheat,2000,18209,33475.0,534.0,19.89
10,Australia,Wheat,2000,18209,33475.0,534.0,12.09
10,Australia,Wheat,2000,18209,33475.0,534.0,14.32
10,Australia,Wheat,2000,18209,33475.0,534.0,19.07
10,Australia,Wheat,2000,18209,33475.0,534.0,17.57
10,Australia,Wheat,2001,18209,32710.0,534.0,16.63
10,Australia,Wheat,2001,18209,32710.0,534.0,20.21
10,Australia,Wheat,2001,18209,32710.0,534.0,12.29
10,Australia,Wheat,2001,18209,32710.0,534.0,14.18
10,Australia,Wheat,2001,18209,32710.0,534.0,18.39
10,Australia,Wheat,2001,18209,32710.0,534.0,17.85
10,Australia,Wheat,2002,21076,26651.0,534.0,16.63
10,Australia,Wheat,2002,21076,26651.0,534.0,20.38
10,Australia,Wheat,2002,21076,26651.0,534.0,12.31
10,Australia,Wheat,2002,21076,26651.0,534.0,14.08
10,Australia,Wheat,2002,21076,26651.0,534.0,18.93
10,Australia,Wheat,2002,21076,26651.0,534.0,17.73
10,Australia,Wheat,2003,9070,32418.0,1149.958504434954,16.56
10,Australia,Wheat,2003,9070,32418.0,1149.958504434954,19.95
10,Australia,Wheat,2003,9070,32418.0,1149.958504434954,12.23
10,Australia,Wheat,2003,9070,32418.0,1149.958504434954,13.99
10,Australia,Wheat,2003,9070,32418.0,1149.958504434954,19.01
10,Australia,Wheat,2003,9070,32418.0,1149.958504434954,17.59
10,Australia,Wheat,2004,19998,36276.0,534.0,16.64
10,Australia,Wheat,2004,19998,36276.0,534.0,20.42
10,Australia,Wheat,2004,19998,36276.0,534.0,12.35
10,Australia,Wheat,2004,19998,36276.0,534.0,13.74
10,Australia,Wheat,2004,19998,36276.0,534.0,18.87
10,Australia,Wheat,2004,19998,36276.0,534.0,17.87
10,Australia,Wheat,2005,16348,34310.0,534.0,16.93
10,Australia,Wheat,2005,16348,34310.0,534.0,20.71
10,Australia,Wheat,2005,16348,34310.0,534.0,12.48
10,Australia,Wheat,2005,16348,34310.0,534.0,14.38
10,Australia,Wheat,2005,16348,34310.0,534.0,18.26
10,Australia,Wheat,2005,16348,34310.0,534.0,18.03
10,Australia,Wheat,2006,20213,35900.0,534.0,16.75
10,Australia,Wheat,2006,20213,35900.0,534.0,20.17
10,Australia,Wheat,2006,20213,35900.0,534.0,12.51
10,Australia,Wheat,2006,20213,35900.0,534.0,13.99
10,Australia,Wheat,2006,20213,35900.0,534.0,18.99
10,Australia,Wheat,2006,20213,35900.0,534.0,17.75
10,Australia,Wheat,2007,9173,32446.25,534.0,17.49
10,Australia,Wheat,2007,9173,32446.25,534.0,20.31
10,Australia,Wheat,2007,9173,32446.25,534.0,12.83
10,Australia,Wheat,2007,9173,32446.25,534.0,14.99
10,Australia,Wheat,2007,9173,32446.25,534.0,18.84
10,Australia,Wheat,2007,9173,32446.25,534.0,18.02
10,Australia,Wheat,2008,10788,42935.38,534.0,16.7
10,Australia,Wheat,2008,10788,42935.38,534.0,19.79
10,Australia,Wheat,2008,10788,42935.38,534.0,12.0
10,Australia,Wheat,2008,10788,42935.38,534.0,14.11
10,Australia,Wheat,2008,10788,42935.38,534.0,18.78
10,Australia,Wheat,2008,10788,42935.38,534.0,17.32
10,Australia,Wheat,2009,15831,38065.68,534.0,17.39
10,Australia,Wheat,2009,15831,38065.68,534.0,20.65
10,Australia,Wheat,2009,15831,38065.68,534.0,12.87
10,Australia,Wheat,2009,15831,38065.68,534.0,14.65
10,Australia,Wheat,2009,15831,38065.68,534.0,19.01
10,Australia,Wheat,2009,15831,38065.68,534.0,18.18
10,Australia,Wheat,2010,15729,42169.39,534.0,16.72
10,Australia,Wheat,2010,15729,42169.39,534.0,20.33
10,Australia,Wheat,2010,15729,42169.39,534.0,12.37
10,Australia,Wheat,2010,15729,42169.39,534.0,14.23
10,Australia,Wheat,2010,15729,42169.39,534.0,19.09
10,Australia,Wheat,2010,15729,42169.39,534.0,18.0
10,Australia,Wheat,2011,20301,47632.99,534.0,16.9
10,Australia,Wheat,2011,20301,47632.99,534.0,19.88
10,Australia,Wheat,2011,20301,47632.99,534.0,12.16
10,Australia,Wheat,2011,20301,47632.99,534.0,14.19
10,Australia,Wheat,2011,20301,47632.99,534.0,19.99
10,Australia,Wheat,2011,20301,47632.99,534.0,17.71
10,Australia,Wheat,2012,21511,48687.88,534.0,16.84
10,Australia,Wheat,2012,21511,48687.88,534.0,20.08
10,Australia,Wheat,2012,21511,48687.88,534.0,11.79
10,Australia,Wheat,2012,21511,48687.88,534.0,14.27
10,Australia,Wheat,2012,21511,48687.88,534.0,19.55
10,Australia,Wheat,2012,21511,48687.88,534.0,17.47
10,Australia,Wheat,2013,17609,45177.18,534.0,17.39
10,Australia,Wheat,2013,17609,45177.18,534.0,20.14
10,Australia,Wheat,2013,17609,45177.18,534.0,12.19
10,Australia,Wheat,2013,17609,45177.18,534.0,14.74
10,Australia,Wheat,2013,17609,45177.18,534.0,19.98
10,Australia,Wheat,2013,17609,45177.18,534.0,18.09
10,Australia,Wheat,2014,20061,49857.36,534.0,19.6549946603878
10,Australia,Wheat,2015,19172,50921.6,534.0,19.6549946603878
10,Australia,Wheat,2016,19743,50921.6,534.0,19.6549946603878
11,Austria,Wheat,1961,25802,36861.81241983207,1149.958504434954,8.95
11,Austria,Wheat,1962,26122,36861.81241983207,1149.958504434954,7.48
11,Austria,Wheat,1963,25099,36861.81241983207,1149.958504434954,7.46
11,Austria,Wheat,1964,26524,36861.81241983207,1149.958504434954,7.86
11,Austria,Wheat,1965,23969,36861.81241983207,1149.958504434954,7.27
11,Austria,Wheat,1966,28581,36861.81241983207,1149.958504434954,8.82
11,Austria,Wheat,1967,33049,36861.81241983207,1149.958504434954,8.87
11,Austria,Wheat,1968,34175,36861.81241983207,1149.958504434954,8.34
11,Austria,Wheat,1969,33172,36861.81241983207,1149.958504434954,7.8
11,Austria,Wheat,1970,29445,36861.81241983207,1149.958504434954,7.79
11,Austria,Wheat,1971,35577,36861.81241983207,1149.958504434954,8.31
11,Austria,Wheat,1972,31461,36861.81241983207,1149.958504434954,8.23
11,Austria,Wheat,1973,35268,36861.81241983207,1149.958504434954,8.26
11,Austria,Wheat,1974,40938,36861.81241983207,1149.958504434954,8.95
11,Austria,Wheat,1975,35063,36861.81241983207,1149.958504434954,9.02
11,Austria,Wheat,1976,42634,36861.81241983207,1149.958504434954,8.25
11,Austria,Wheat,1977,37588,36861.81241983207,1149.958504434954,8.63
11,Austria,Wheat,1978,41771,36861.81241983207,1149.958504434954,7.68
11,Austria,Wheat,1979,31457,36861.81241983207,1149.958504434954,8.3
11,Austria,Wheat,1980,44673,36861.81241983207,1149.958504434954,7.17
11,Austria,Wheat,1981,37370,36861.81241983207,1149.958504434954,8.43
11,Austria,Wheat,1982,42767,36861.81241983207,1149.958504434954,8.68
11,Austria,Wheat,1983,45300,36861.81241983207,1149.958504434954,9.2
11,Austria,Wheat,1984,47632,36861.81241983207,1149.958504434954,8.12
11,Austria,Wheat,1985,48862,36861.81241983207,1110.0,7.35
11,Austria,Wheat,1986,43605,36861.81241983207,1110.0,8.08
11,Austria,Wheat,1987,45284,36861.81241983207,1110.0,7.65
11,Austria,Wheat,1988,53436,36861.81241983207,1149.958504434954,8.83
11,Austria,Wheat,1989,49015,36861.81241983207,1110.0,9.27
11,Austria,Wheat,1990,50479,4246.0,1110.0,9.23
11,Austria,Wheat,1991,50735,4487.0,1110.0,8.15
11,Austria,Wheat,1992,53938,3897.0,1110.0,9.49
11,Austria,Wheat,1993,42246,3984.0,1110.0,8.48
11,Austria,Wheat,1994,52088,3619.0,1110.0,9.89
11,Austria,Wheat,1995,50856,3402.0,1110.0,8.79
11,Austria,Wheat,1996,50069,3565.0,1110.0,7.4
11,Austria,Wheat,1997,52044,3689.6,1110.0,8.37
11,Austria,Wheat,1998,50749,3340.3,1110.0,9.01
11,Austria,Wheat,1999,54348,3418.6,1110.0,9.17
11,Austria,Wheat,2000,44688,3563.2,1110.0,10.08
11,Austria,Wheat,2001,52412,3132.2,1110.0,8.75
11,Austria,Wheat,2002,49667,3079.2,1110.0,9.62
11,Austria,Wheat,2003,43801,3384.9,1149.958504434954,9.24
11,Austria,Wheat,2004,59234,3301.7,1110.0,8.76
11,Austria,Wheat,2005,50286,3404.0,1110.0,8.6
11,Austria,Wheat,2006,49066,3415.7,1110.0,9.13
11,Austria,Wheat,2007,47763,3526.6,1110.0,10.03
11,Austria,Wheat,2008,56935,4246.7,1110.0,9.96
11,Austria,Wheat,2009,49295,3531.8,1110.0,9.48
11,Austria,Wheat,2010,50117,3692.4,1110.0,8.36
11,Austria,Wheat,2011,58549,3441.5,1110.0,9.42
11,Austria,Wheat,2012,41388,3563.3,1110.0,9.42
11,Austria,Wheat,2013,53743,3108.6,1110.0,10.03
11,Austria,Wheat,2014,59217,3380.7,1110.0,19.6549946603878
11,Austria,Wheat,2015,56962,3787.1,1110.0,19.6549946603878
11,Austria,Wheat,2016,62534,3662.1,1110.0,19.6549946603878
52,Azerbaijan,Wheat,1992,21705,148.68,447.0,10.93
52,Azerbaijan,Wheat,1993,16855,148.68,447.0,10.53
52,Azerbaijan,Wheat,1994,16296,148.68,447.0,11.32
52,Azerbaijan,Wheat,1995,14940,148.68,447.0,12.81
52,Azerbaijan,Wheat,1996,16627,148.68,447.0,11.96
52,Azerbaijan,Wheat,1997,16914,148.68,447.0,11.89
52,Azerbaijan,Wheat,1998,15764,148.68,447.0,12.79
52,Azerbaijan,Wheat,1999,19992,148.68,447.0,12.74
52,Azerbaijan,Wheat,2000,23223,148.68,447.0,12.61
52,Azerbaijan,Wheat,2001,26154,148.68,447.0,12.97
52,Azerbaijan,Wheat,2002,26028,148.68,447.0,12.45
52,Azerbaijan,Wheat,2003,25599,148.68,1149.958504434954,11.81
52,Azerbaijan,Wheat,2004,25748,148.68,447.0,12.76
52,Azerbaijan,Wheat,2005,25818,148.68,447.0,12.88
52,Azerbaijan,Wheat,2006,26050,148.68,447.0,12.66
52,Azerbaijan,Wheat,2007,26722,148.68,447.0,12.75
52,Azerbaijan,Wheat,2008,27251,262.99,447.0,12.3
